save_time,value
1730145600,8.83
1730146500,11
1730147400,10.22
1730148300,10.28
1730149200,10.39
1730150100,10.39
1730151000,10.06
1730151900,10.28
1730152800,10.11
1730153700,9.61
1730154600,9.67
1730155500,10.22
1730156400,10.06
1730157300,10.06
1730158200,9.94
1730159100,9.94
1730160000,9.83
1730160900,9.33
1730161800,10.22
1730162700,9.78
1730163600,9.44
1730164500,7
1730165400,7.28
1730166300,9.5
1730167200,10.28
1730168100,10.11
1730169000,10.11
1730169900,9.83
1730170800,10.22
1730171700,9.67
1730172600,10.06
1730173500,9.83
1730174400,9.94
1730175300,10.06
1730176200,9.94
1730177100,9.78
1730178000,9.67
1730178900,10.11
1730179800,9.94
1730180700,9.94
1730181600,9.94
1730182500,10.06
1730183400,10.22
1730184300,10.06
1730185200,10.11
1730186100,10.11
1730187000,10.06
1730187900,12.33
1730188800,10.22
1730189700,11
1730190600,11
1730191500,10.61
1730192400,11.22
1730193300,10.83
1730194200,11.06
1730195100,11.33
1730196000,10.56
1730196900,11.17
1730197800,11.22
1730198700,11.39
1730199600,11.5
1730200500,11.67
1730201400,11.83
1730202300,11.94
1730203200,12.11
1730204100,12.17
1730205000,12.28
1730205900,12.44
1730206800,12.5
1730207700,12.67
1730208600,12.78
1730209500,12.83
1730210400,12.94
1730211300,13.06
1730212200,13.22
1730213100,13.28
1730214000,13.39
1730214900,13.44
1730215800,13.56
1730216700,13.61
1730217600,13.72
1730218500,13.78
1730219400,13.89
1730220300,13.94
1730221200,14.06
1730222100,14.11
1730223000,14.22
1730223900,14.33
1730224800,14.39
1730225700,14.5
1730226600,14.56
1730227500,14.67
1730228400,14.72
1730229300,16
1730230200,7.67
1730231100,7.78
1730232000,9.83
1730232900,9.94
1730233800,10.11
1730234700,10.39
1730235600,10.39
1730236500,9.94
1730237400,10.39
1730238300,10.11
1730239200,10.22
1730240100,10.22
1730241000,9.67
1730241900,8.56
1730242800,7.06
1730243700,7.06
1730244600,7.06
1730245500,9.5
1730246400,10.06
1730247300,9.83
1730248200,9.78
1730249100,9.78
1730250000,9.44
1730250900,10.11
1730251800,10.11
1730252700,9.5
1730253600,9.5
1730254500,9.61
1730255400,9.5
1730256300,9.67
1730257200,9.61
1730258100,9.67
1730259000,9.67
1730259900,10.11
1730260800,10.06
1730261700,9.61
1730262600,9.33
1730263500,9.06
1730264400,9.44
1730265300,10.06
1730266200,10.22
1730267100,9.61
1730268000,9.67
1730268900,9.78
1730269800,9.94
1730270700,10.11
1730271600,10.06
1730272500,10.22
1730273400,10.28
1730274300,10.44
1730275200,12.28
1730276100,11.06
1730277000,10.61
1730277900,10.83
1730278800,11.06
1730279700,11.39
1730280600,11.5
1730281500,10.28
1730282400,10.44
1730283300,10.83
1730284200,10.72
1730285100,11.22
1730286000,11.39
1730286900,11.5
1730287800,11.56
1730288700,11.72
1730289600,11.94
1730290500,12
1730291400,12.17
1730292300,12.28
1730293200,12.44
1730294100,12.5
1730295000,12.67
1730295900,12.78
1730296800,12.83
1730297700,12.94
1730298600,13.11
1730299500,13.22
1730300400,13.28
1730301300,13.39
1730302200,13.44
1730303100,13.56
1730304000,13.61
1730304900,13.72
1730305800,13.89
1730306700,13.94
1730307600,14.06
1730308500,14.11
1730309400,14.22
1730310300,14.33
1730311200,14.39
1730312100,14.5
1730313000,14.56
1730313900,14.67
1730314800,14.67
1730315700,15.94
1730316600,7.28
1730317500,7.17
1730318400,9.06
1730319300,10.06
1730320200,10.11
1730321100,10.11
1730322000,10.22
1730322900,9.67
1730323800,9.44
1730324700,9.06
1730325600,9.61
1730326500,9.61
1730327400,9.61
1730328300,9.28
1730329200,8.67
1730330100,10.06
1730331000,10.22
1730331900,9.94
1730332800,9.94
1730333700,9.78
1730334600,9.78
1730335500,9.78
1730336400,9.61
1730337300,9.33
1730338200,9.78
1730339100,9.78
1730340000,9.28
1730340900,9.17
1730341800,9.06
1730342700,8.56
1730343600,9.28
1730344500,9.33
1730345400,9.67
1730346300,9.61
1730347200,9.5
1730348100,9.61
1730349000,9.5
1730349900,9.78
1730350800,9.78
1730351700,9.61
1730352600,9.44
1730353500,9.5
1730354400,9.61
1730355300,9.61
1730356200,9.67
1730357100,9.61
1730358000,9.78
1730358900,9.78
1730359800,9.78
1730360700,10.39
1730361600,10.11
1730362500,11.06
1730363400,10.61
1730364300,10.83
1730365200,11
1730366100,11.17
1730367000,11.22
1730367900,11.39
1730368800,11.56
1730369700,11.72
1730370600,11.83
1730371500,12
1730372400,12.17
1730373300,12.28
1730374200,12.33
1730375100,12.5
1730376000,12.61
1730376900,12.78
1730377800,12.83
1730378700,12.94
1730379600,13.06
1730380500,13.22
1730381400,13.28
1730382300,13.39
1730383200,13.56
1730384100,13.61
1730385000,13.72
1730385900,13.78
1730386800,13.89
1730387700,13.94
1730388600,14.11
1730389500,14.22
1730390400,14.33
1730391300,14.39
1730392200,14.5
1730393100,14.56
1730394000,14.67
1730394900,14.72
1730395800,14.83
1730396700,14.89
1730397600,15
1730398500,15.06
1730399400,15.17
1730400300,15.22
1730401200,15.33
1730402100,16.94
1730403000,7.78
1730403900,8.28
1730404800,8.28
1730405700,11
1730406600,10.06
1730407500,9.94
1730408400,9.94
1730409300,9.17
1730410200,11.06
1730411100,9.17
1730412000,9
1730412900,9.44
1730413800,9.67
1730414700,9.44
1730415600,9.61
1730416500,9.44
1730417400,9.44
1730418300,9.67
1730419200,9.94
1730420100,9.83
1730421000,9.83
1730421900,9.5
1730422800,9.5
1730423700,9.67
1730424600,9.67
1730425500,9.78
1730426400,9.67
1730427300,9.78
1730428200,9.94
1730429100,9.78
1730430000,9.44
1730430900,9.33
1730431800,9.44
1730432700,9.5
1730433600,9.61
1730434500,9.67
1730435400,9.67
1730436300,9.67
1730437200,9.33
1730438100,9.28
1730439000,9.28
1730439900,9.67
1730440800,9.67
1730441700,9.78
1730442600,9.78
1730443500,9.44
1730444400,9.17
1730445300,9.33
1730446200,9.61
1730447100,9.78
1730448000,9.94
1730448900,10.61
1730449800,9.67
1730450700,10.61
1730451600,10.83
1730452500,11
1730453400,11.17
1730454300,11.22
1730455200,11.39
1730456100,11.56
1730457000,11.72
1730457900,11.94
1730458800,12.11
1730459700,12.17
1730460600,12.33
1730461500,12.5
1730462400,12.67
1730463300,12.83
1730464200,12.94
1730465100,13.11
1730466000,13.22
1730466900,13.39
1730467800,13.56
1730468700,13.61
1730469600,13.78
1730470500,13.89
1730471400,14.06
1730472300,14.11
1730473200,14.33
1730474100,14.39
1730475000,14.5
1730475900,14.67
1730476800,14.72
1730477700,14.83
1730478600,15
1730479500,15.06
1730480400,15.17
1730481300,15.22
1730482200,15.33
1730483100,15.5
1730484000,15.61
1730484900,15.67
1730485800,15.78
1730486700,15.83
1730487600,15.94
1730488500,16
1730489400,16.11
1730490300,16.17
1730491200,16.28
1730492100,12.44
1730493000,7.5
1730493900,9.61
1730494800,10.11
1730495700,9.78
1730496600,10.06
1730497500,10.11
1730498400,10.06
1730499300,10.11
1730500200,9.94
1730501100,10.06
1730502000,9.83
1730502900,10.28
1730503800,10.11
1730504700,10.61
1730505600,9.78
1730506500,10.06
1730507400,9.94
1730508300,10.56
1730509200,10.11
1730510100,10.06
1730511000,11.22
1730511900,10.56
1730512800,11.22
1730513700,11.17
1730514600,10.22
1730515500,9.83
1730516400,9.94
1730517300,9.78
1730518200,10.28
1730519100,9.94
1730520000,9.94
1730520900,10.28
1730521800,10.22
1730522700,10.72
1730523600,10.28
1730524500,10.11
1730525400,9.67
1730526300,10.72
1730527200,11
1730528100,10.56
1730529000,10.28
1730529900,11.17
1730530800,11
1730531700,11.22
1730532600,11
1730533500,10.39
1730534400,11.17
1730535300,10.83
1730536200,11
1730537100,11.17
1730538000,11.33
1730538900,11.5
1730539800,11.56
1730540700,11.72
1730541600,11.94
1730542500,12.11
1730543400,12.28
1730544300,12.33
1730545200,12.5
1730546100,12.67
1730547000,12.83
1730547900,12.94
1730548800,13.11
1730549700,13.28
1730550600,13.39
1730551500,13.56
1730552400,13.61
1730553300,13.78
1730554200,13.89
1730555100,14.06
1730556000,14.11
1730556900,14.22
1730557800,14.39
1730558700,14.5
1730559600,14.56
1730560500,14.72
1730561400,14.83
1730562300,14.89
1730563200,15
1730564100,15.17
1730565000,15.22
1730565900,15.33
1730566800,15.39
1730567700,15.5
1730568600,15.61
1730569500,15.67
1730570400,15.78
1730571300,15.83
1730572200,16
1730573100,16
1730574000,16.17
1730574900,16.28
1730575800,16.28
1730576700,16.33
1730577600,16.44
1730578500,16.5
1730579400,16.61
1730580300,16.72
1730581200,16.78
1730582100,16.78
1730583000,16.89
1730583900,16.94
1730584800,16.94
1730585700,17.06
1730586600,17.11
1730587500,17.11
1730588400,17.11
1730589300,17.22
1730590200,17.22
1730591100,17.22
1730592000,17.22
1730592900,17.28
1730593800,17.28
1730594700,17.39
1730595600,17.39
1730596500,17.39
1730597400,17.45
1730598300,17.45
1730599200,17.56
1730600100,17.61
1730601000,17.61
1730601900,17.72
1730602800,17.83
1730603700,17.89
1730604600,18
1730605500,18
1730606400,18.06
1730607300,18.06
1730608200,18.17
1730609100,18.22
1730610000,18.22
1730610900,18.33
1730611800,18.33
1730612700,18.39
1730613600,18.5
1730614500,18.5
1730615400,18.56
1730616300,18.67
1730617200,18.67
1730618100,18.78
1730619000,18.78
1730619900,18.83
1730620800,18.83
1730621700,18.95
1730622600,19
1730623500,19
1730624400,19.11
1730625300,19.11
1730626200,19.17
1730627100,19.17
1730628000,19.28
1730628900,19.28
1730629800,19.33
1730630700,19.33
1730631600,19.45
1730632500,19.5
1730633400,19.5
1730634300,19.61
1730635200,19.61
1730636100,19.72
1730637000,19.72
1730637900,19.78
1730638800,19.78
1730639700,19.89
1730640600,19.95
1730641500,19.95
1730642400,19.95
1730643300,20.06
1730644200,20.06
1730645100,20.11
1730646000,20.22
1730646900,20.22
1730647800,20.28
1730648700,20.28
1730649600,20.28
1730650500,20.39
1730651400,20.39
1730652300,20.5
1730653200,20.5
1730654100,20.56
1730655000,20.56
1730655900,20.67
1730656800,20.67
1730657700,20.67
1730658600,20.72
1730659500,20.72
1730660400,20.83
1730661300,17.11
1730662200,7.28
1730663100,9.17
1730664000,8.28
1730664900,8.22
1730665800,9.06
1730666700,9.67
1730667600,9.44
1730668500,9.28
1730669400,9.17
1730670300,8.89
1730671200,8.72
1730672100,8.83
1730673000,8.5
1730673900,8.22
1730674800,8.39
1730675700,8.39
1730676600,8.67
1730677500,8.83
1730678400,8.83
1730679300,8.39
1730680200,7.89
1730681100,8.39
1730682000,9.44
1730682900,9
1730683800,8.67
1730684700,8.06
1730685600,8.11
1730686500,8.72
1730687400,9
1730688300,9.44
1730689200,8.89
1730690100,8.67
1730691000,8.72
1730691900,8.89
1730692800,8.89
1730693700,8.39
1730694600,9
1730695500,9.06
1730696400,9.67
1730697300,9.5
1730698200,9.67
1730699100,9.44
1730700000,9.17
1730700900,8.89
1730701800,8.89
1730702700,9
1730703600,9.44
1730704500,9.17
1730705400,8.06
1730706300,7.78
1730707200,9.33
1730708100,9.67
1730709000,10.72
1730709900,10.44
1730710800,10.72
1730711700,10.89
1730712600,11
1730713500,11.17
1730714400,11.33
1730715300,11.5
1730716200,11.56
1730717100,11.72
1730718000,11.94
1730718900,12
1730719800,12.17
1730720700,12.33
1730721600,12.44
1730722500,12.5
1730723400,12.67
1730724300,12.78
1730725200,12.94
1730726100,13.06
1730727000,13.22
1730727900,13.28
1730728800,13.39
1730729700,13.44
1730730600,13.56
1730731500,13.72
1730732400,13.78
1730733300,13.89
1730734200,13.94
1730735100,14.06
1730736000,14.22
1730736900,14.33
1730737800,14.39
1730738700,14.5
1730739600,14.56
1730740500,14.67
1730741400,14.72
1730742300,14.83
1730743200,14.89
1730744100,15
1730745000,15.06
1730745900,15.17
1730746800,15.22
1730747700,13.56
1730748600,7.89
1730749500,9.5
1730750400,8.39
1730751300,7.61
1730752200,8.89
1730753100,10.28
1730754000,9.78
1730754900,9.67
1730755800,9.28
1730756700,8.5
1730757600,8.56
1730758500,8.83
1730759400,8.56
1730760300,8.5
1730761200,7.06
1730762100,7
1730763000,7
1730763900,8.39
1730764800,9.67
1730765700,9.5
1730766600,9.33
1730767500,9.78
1730768400,9.78
1730769300,9.67
1730770200,9.5
1730771100,9.28
1730772000,9.28
1730772900,9.17
1730773800,8.72
1730774700,9
1730775600,9.33
1730776500,8.83
1730777400,8.39
1730778300,8.5
1730779200,8.72
1730780100,8.72
1730781000,7.61
1730781900,7
1730782800,7.33
1730783700,7
1730784600,7.94
1730785500,9.06
1730786400,8.28
1730787300,9.5
1730788200,9.78
1730789100,9.44
1730790000,9.61
1730790900,9.78
1730791800,9.33
1730792700,10.28
1730793600,9.94
1730794500,10.44
1730795400,11.83
1730796300,10.44
1730797200,10.72
1730798100,10.89
1730799000,11.06
1730799900,11.17
1730800800,11.33
1730801700,11.5
1730802600,11.67
1730803500,11.83
1730804400,12
1730805300,12.17
1730806200,12.33
1730807100,12.5
1730808000,12.67
1730808900,12.78
1730809800,12.94
1730810700,13.11
1730811600,13.28
1730812500,13.44
1730813400,13.56
1730814300,13.72
1730815200,13.89
1730816100,13.94
1730817000,14.06
1730817900,14.22
1730818800,14.33
1730819700,14.5
1730820600,14.56
1730821500,14.72
1730822400,14.83
1730823300,15
1730824200,15.06
1730825100,15.17
1730826000,15.22
1730826900,15.22
1730827800,15.33
1730828700,15.39
1730829600,15.39
1730830500,15.5
1730831400,15.61
1730832300,15.67
1730833200,15.78
1730834100,14.33
1730835000,7.44
1730835900,9.94
1730836800,9.06
1730837700,8.28
1730838600,9.17
1730839500,10.44
1730840400,9.78
1730841300,9.5
1730842200,9.44
1730843100,9.17
1730844000,9.33
1730844900,9.28
1730845800,8.72
1730846700,8.22
1730847600,9
1730848500,8.39
1730849400,8.28
1730850300,8.67
1730851200,8.83
1730852100,9.06
1730853000,8.83
1730853900,8.5
1730854800,9.5
1730855700,9.94
1730856600,9.61
1730857500,9.67
1730858400,9.06
1730859300,7.61
1730860200,9.44
1730861100,9.78
1730862000,8.89
1730862900,9.28
1730863800,8.83
1730864700,9.33
1730865600,9.44
1730866500,8.72
1730867400,9.33
1730868300,9.61
1730869200,9.06
1730870100,8.06
1730871000,8.06
1730871900,9.17
1730872800,9.06
1730873700,8.72
1730874600,9.06
1730875500,8.83
1730876400,8.5
1730877300,8.67
1730878200,9.06
1730879100,9.78
1730880000,9.67
1730880900,10.28
1730881800,10.89
1730882700,11.33
1730883600,10.83
1730884500,11.33
1730885400,10.72
1730886300,11.5
1730887200,10.28
1730888100,10.61
1730889000,10.83
1730889900,10.28
1730890800,10.56
1730891700,10.72
1730892600,10.83
1730893500,11
1730894400,11.17
1730895300,11.33
1730896200,11.5
1730897100,11.56
1730898000,11.72
1730898900,11.94
1730899800,12.11
1730900700,12.17
1730901600,12.33
1730902500,12.44
1730903400,12.61
1730904300,12.67
1730905200,12.78
1730906100,12.94
1730907000,13.06
1730907900,13.11
1730908800,13.22
1730909700,13.39
1730910600,13.44
1730911500,13.56
1730912400,13.61
1730913300,13.72
1730914200,13.89
1730915100,13.94
1730916000,14.06
1730916900,14.11
1730917800,14.22
1730918700,14.33
1730919600,14.39
1730920500,13.56
1730921400,8.28
1730922300,9.5
1730923200,7.78
1730924100,7.94
1730925000,9.5
1730925900,9.67
1730926800,9.33
1730927700,9.5
1730928600,9.44
1730929500,8.83
1730930400,8.89
1730931300,8.67
1730932200,8.39
1730933100,8.89
1730934000,8.56
1730934900,8.5
1730935800,8.67
1730936700,8.06
1730937600,8.56
1730938500,8.39
1730939400,8.72
1730940300,8.5
1730941200,8.72
1730942100,8.06
1730943000,7.78
1730943900,7.78
1730944800,7.67
1730945700,8.39
1730946600,8.56
1730947500,8.06
1730948400,8.22
1730949300,9.44
1730950200,8.67
1730951100,8.56
1730952000,8.67
1730952900,7.5
1730953800,7
1730954700,7.17
1730955600,8.39
1730956500,8.83
1730957400,8.28
1730958300,8.22
1730959200,8.5
1730960100,8.5
1730961000,8.56
1730961900,8.39
1730962800,8.83
1730963700,8.39
1730964600,8.72
1730965500,9.33
1730966400,9.28
1730967300,9.94
1730968200,10.44
1730969100,10.83
1730970000,11.06
1730970900,11.22
1730971800,11.39
1730972700,11.5
1730973600,11.67
1730974500,11.83
1730975400,12
1730976300,12.17
1730977200,12.28
1730978100,12.44
1730979000,12.61
1730979900,12.67
1730980800,12.83
1730981700,12.94
1730982600,13.11
1730983500,13.22
1730984400,13.28
1730985300,13.44
1730986200,13.56
1730987100,13.61
1730988000,13.72
1730988900,13.89
1730989800,13.94
1730990700,14.06
1730991600,14.22
1730992500,14.33
1730993400,14.39
1730994300,14.56
1730995200,14.67
1730996100,14.67
1730997000,14.83
1730997900,14.89
1730998800,15
1730999700,15.06
1731000600,15.22
1731001500,15.33
1731002400,15.39
1731003300,15.5
1731004200,15.61
1731005100,15.67
1731006000,15.78
1731006900,14.89
1731007800,7.44
1731008700,10.11
1731009600,9.44
1731010500,7.17
1731011400,8.83
1731012300,9.44
1731013200,9.33
1731014100,9.28
1731015000,9.17
1731015900,9.06
1731016800,9.06
1731017700,9.44
1731018600,9.06
1731019500,9
1731020400,8.89
1731021300,8.22
1731022200,7.89
1731023100,8.28
1731024000,9
1731024900,8.83
1731025800,8.83
1731026700,8.5
1731027600,8.5
1731028500,9.5
1731029400,9.33
1731030300,9
1731031200,8.72
1731032100,9.06
1731033000,9
1731033900,8.89
1731034800,9.06
1731035700,8.28
1731036600,8.89
1731037500,9.28
1731038400,9.17
1731039300,8.72
1731040200,8.83
1731041100,8.28
1731042000,8.89
1731042900,8.67
1731043800,8.5
1731044700,8.72
1731045600,8.72
1731046500,8.72
1731047400,9.17
1731048300,9.17
1731049200,9
1731050100,9.44
1731051000,9.06
1731051900,9.5
1731052800,10.06
1731053700,11.22
1731054600,10.83
1731055500,10.28
1731056400,10.56
1731057300,10.72
1731058200,10.89
1731059100,11.06
1731060000,11.22
1731060900,11.39
1731061800,11.56
1731062700,11.72
1731063600,11.94
1731064500,12.11
1731065400,12.17
1731066300,12.33
1731067200,12.5
1731068100,12.61
1731069000,12.78
1731069900,12.83
1731070800,13.06
1731071700,13.11
1731072600,13.22
1731073500,13.39
1731074400,13.44
1731075300,13.56
1731076200,13.61
1731077100,13.78
1731078000,13.89
1731078900,13.94
1731079800,14.11
1731080700,14.22
1731081600,14.33
1731082500,14.39
1731083400,14.5
1731084300,14.56
1731085200,14.67
1731086100,14.83
1731087000,14.89
1731087900,15
1731088800,15.06
1731089700,15.17
1731090600,15.33
1731091500,15.39
1731092400,15.5
1731093300,15.61
1731094200,15.67
1731095100,15.78
1731096000,15.83
1731096900,14.56
1731097800,7
1731098700,7.61
1731099600,9.67
1731100500,9.5
1731101400,9.94
1731102300,9.78
1731103200,9.67
1731104100,9.61
1731105000,9.67
1731105900,9.78
1731106800,9.67
1731107700,9.78
1731108600,9.78
1731109500,9.78
1731110400,9.94
1731111300,10.06
1731112200,9.67
1731113100,9.33
1731114000,9.44
1731114900,10.06
1731115800,9.94
1731116700,9.94
1731117600,9.94
1731118500,10.06
1731119400,10.06
1731120300,9.94
1731121200,10.06
1731122100,10.06
1731123000,9.78
1731123900,9.94
1731124800,10.28
1731125700,10.06
1731126600,9.78
1731127500,9.94
1731128400,10.06
1731129300,9.83
1731130200,9.94
1731131100,10.06
1731132000,9.94
1731132900,9.94
1731133800,10.06
1731134700,9.94
1731135600,9.94
1731136500,10.56
1731137400,10.72
1731138300,10.89
1731139200,11.06
1731140100,11.22
1731141000,11.39
1731141900,11.56
1731142800,11.72
1731143700,11.94
1731144600,12.11
1731145500,12.28
1731146400,12.44
1731147300,12.61
1731148200,12.78
1731149100,12.94
1731150000,13.06
1731150900,13.22
1731151800,13.39
1731152700,13.56
1731153600,13.61
1731154500,13.78
1731155400,13.94
1731156300,14.06
1731157200,14.22
1731158100,14.33
1731159000,14.5
1731159900,14.56
1731160800,14.72
1731161700,14.83
1731162600,14.89
1731163500,15.06
1731164400,15.17
1731165300,15.22
1731166200,15.39
1731167100,15.5
1731168000,15.61
1731168900,15.78
1731169800,15.83
1731170700,15.94
1731171600,16
1731172500,16.11
1731173400,16.28
1731174300,16.33
1731175200,16.44
1731176100,16.5
1731177000,16.61
1731177900,16.72
1731178800,16.78
1731179700,16.89
1731180600,16.94
1731181500,17.06
1731182400,17.11
1731183300,17.22
1731184200,17.28
1731185100,17.39
1731186000,17.39
1731186900,17.45
1731187800,17.45
1731188700,17.45
1731189600,17.56
1731190500,17.56
1731191400,17.61
1731192300,17.61
1731193200,17.72
1731194100,17.72
1731195000,17.83
1731195900,17.83
1731196800,17.89
1731197700,18
1731198600,18
1731199500,18
1731200400,18.06
1731201300,18.17
1731202200,18.22
1731203100,18.33
1731204000,18.33
1731204900,18.39
1731205800,18.39
1731206700,18.5
1731207600,18.56
1731208500,18.67
1731209400,18.67
1731210300,18.78
1731211200,18.78
1731212100,18.83
1731213000,18.95
1731213900,18.95
1731214800,19
1731215700,19.11
1731216600,19.17
1731217500,19.17
1731218400,19.28
1731219300,19.33
1731220200,19.33
1731221100,19.45
1731222000,19.5
1731222900,19.5
1731223800,19.61
1731224700,19.72
1731225600,19.72
1731226500,19.78
1731227400,19.78
1731228300,19.89
1731229200,19.95
1731230100,19.95
1731231000,20.06
1731231900,20.06
1731232800,20.11
1731233700,20.22
1731234600,20.22
1731235500,20.28
1731236400,20.28
1731237300,20.39
1731238200,20.39
1731239100,20.5
1731240000,20.56
1731240900,20.56
1731241800,20.67
1731242700,20.67
1731243600,20.72
1731244500,20.72
1731245400,20.83
1731246300,20.83
1731247200,20.89
1731248100,20.89
1731249000,21
1731249900,21.11
1731250800,21.11
1731251700,21.17
1731252600,21.17
1731253500,21.28
1731254400,21.28
1731255300,21.33
1731256200,21.33
1731257100,21.33
1731258000,21.45
1731258900,21.45
1731259800,21.5
1731260700,21.5
1731261600,21.5
1731262500,21.61
1731263400,21.61
1731264300,21.61
1731265200,21.72
1731266100,18.56
1731267000,6.89
1731267900,10.28
1731268800,9.94
1731269700,6.83
1731270600,7.89
1731271500,9.61
1731272400,9.61
1731273300,9.5
1731274200,9.5
1731275100,8.06
1731276000,8.39
1731276900,8.89
1731277800,9
1731278701,8.89
1731279600,9.06
1731280500,9.61
1731281400,9
1731282300,9.67
1731283200,8.89
1731284100,8.56
1731285000,8.72
1731285900,9.44
1731286800,9.44
1731287700,9.5
1731288600,9.44
1731289500,8.89
1731290400,8.83
1731291300,8.83
1731292200,9.06
1731293100,8.89
1731294000,9.5
1731294900,9.61
1731295800,9.78
1731296700,9.28
1731297600,9.44
1731298500,8.89
1731299400,8.5
1731300300,8.56
1731301200,9.61
1731302100,9.83
1731303000,9.17
1731303900,9
1731304800,8.89
1731305700,8.89
1731306600,9.44
1731307500,9.44
1731308400,9.67
1731309300,10.06
1731310200,9.61
1731311100,9.83
1731312000,9.78
1731312900,10.06
1731313800,10.28
1731314700,10.56
1731315600,10.72
1731316500,10.89
1731317400,11.06
1731318300,11.17
1731319200,11.33
1731320100,11.5
1731321000,11.67
1731321900,11.83
1731322800,12
1731323700,12.17
1731324600,12.28
1731325500,12.5
1731326400,12.61
1731327300,12.78
1731328200,12.94
1731329100,13.11
1731330000,13.22
1731330900,13.39
1731331800,13.56
1731332700,13.61
1731333600,13.78
1731334500,13.89
1731335400,14.06
1731336300,14.11
1731337200,14.22
1731338100,14.39
1731339000,14.5
1731339900,14.56
1731340800,14.67
1731341700,14.83
1731342600,14.89
1731343500,15
1731344400,15.06
1731345300,15.17
1731346200,15.22
1731347100,15.33
1731348000,15.39
1731348900,15.5
1731349800,15.61
1731350700,15.61
1731351600,15.78
1731352500,13.89
1731353400,7.67
1731354300,9.44
1731355200,8.56
1731356100,7.78
1731357000,8.83
1731357900,9.44
1731358800,9
1731359700,9.28
1731360600,9.5
1731361500,9.5
1731362400,10.11
1731363300,9.06
1731364200,9.17
1731365100,10.06
1731366000,9.78
1731366900,9.06
1731367800,8.72
1731368700,9
1731369600,9.17
1731370500,9.17
1731371400,9.33
1731372300,9.94
1731373200,9.61
1731374100,9
1731375000,8.5
1731375900,9.06
1731376800,9.61
1731377700,9.44
1731378600,9.5
1731379500,9.67
1731380400,9.67
1731381300,10.11
1731382200,9.28
1731383100,9.44
1731384000,9.5
1731384900,9
1731385800,9.61
1731386700,9.78
1731387600,9.44
1731388500,9.33
1731389400,9.78
1731390300,10.06
1731391200,9.83
1731392100,9.94
1731393000,9.83
1731393900,9.5
1731394800,9.61
1731395700,9.17
1731396600,9.44
1731397500,10.11
1731398400,10.06
1731399300,10.39
1731400200,10.83
1731401100,10.39
1731402000,10.72
1731402900,10.89
1731403800,11
1731404700,11.17
1731405600,11.33
1731406500,11.5
1731407400,11.67
1731408300,11.83
1731409200,11.94
1731410100,12.11
1731411000,12.28
1731411900,12.33
1731412800,12.5
1731413700,12.61
1731414600,12.67
1731415500,12.83
1731416400,12.94
1731417300,13.11
1731418200,13.22
1731419100,13.28
1731420000,13.39
1731420900,13.56
1731421800,13.61
1731422700,13.72
1731423600,13.89
1731424500,13.94
1731425400,14.06
1731426300,14.11
1731427200,14.22
1731428100,14.39
1731429000,14.5
1731429900,14.56
1731430800,14.67
1731431700,14.72
1731432600,14.83
1731433500,14.89
1731434400,15
1731435300,15.06
1731436200,15.17
1731437100,15.22
1731438000,15.33
1731438900,14.67
1731439800,7.89
1731440700,9.67
1731441600,7.28
1731442500,8.06
1731443400,9.06
1731444300,9.67
1731445200,9.67
1731446100,9.61
1731447000,9.83
1731447900,9.78
1731448800,10.11
1731449700,9.94
1731450600,9.94
1731451500,8.89
1731452400,8.67
1731453300,8.5
1731454200,9.44
1731455100,9.78
1731456000,9.78
1731456900,9.44
1731457800,9.17
1731458700,9.44
1731459600,8.89
1731460500,9.61
1731461400,8.83
1731462300,8.67
1731463200,9
1731464100,9.61
1731465000,8.28
1731465900,7
1731466800,7.78
1731467700,9.06
1731468600,9.17
1731469500,9.44
1731470400,9.61
1731471300,9.33
1731472200,9.33
1731473100,9.5
1731474000,9.06
1731474900,8.39
1731475800,8.5
1731476700,9.83
1731477600,9.44
1731478500,9.17
1731479400,8.56
1731480300,9.17
1731481200,9.44
1731482100,9.61
1731483000,9.78
1731483900,9.67
1731484800,9.83
1731485700,10.44
1731486600,11.83
1731487500,10.89
1731488400,11
1731489300,10.61
1731490200,10.61
1731491100,10.72
1731492000,12.11
1731492900,10.83
1731493800,10.44
1731494700,10.22
1731495600,10.44
1731496500,10.61
1731497400,10.83
1731498300,11
1731499200,11.06
1731500100,11.22
1731501000,11.39
1731501900,11.5
1731502800,11.67
1731503700,11.83
1731504600,12
1731505500,12.11
1731506400,12.28
1731507300,12.33
1731508200,12.5
1731509100,12.61
1731510000,12.67
1731510900,12.83
1731511800,12.94
1731512700,13.06
1731513600,13.11
1731514500,13.28
1731515400,13.39
1731516300,13.44
1731517200,13.56
1731518100,13.61
1731519000,13.78
1731519900,13.89
1731520800,13.94
1731521700,14.06
1731522600,14.11
1731523500,14.22
1731524400,14.33
1731525300,16
1731526200,7.61
1731527100,9.83
1731528000,7.33
1731528900,8.89
1731529800,9.5
1731530700,9.78
1731531600,9.67
1731532500,9.44
1731533400,9.06
1731534300,9
1731535200,9.61
1731536100,9.44
1731537000,9.78
1731537900,9.28
1731538800,9.17
1731539700,9.5
1731540600,9.78
1731541500,9.94
1731542400,9.83
1731543300,10.11
1731544200,10.06
1731545100,9.83
1731546000,9.94
1731546900,9.94
1731547800,9.94
1731548700,9.61
1731549600,9.5
1731550500,8.89
1731551400,8.5
1731552300,9.78
1731553200,9.44
1731554100,9.17
1731555000,9.06
1731555900,9.78
1731556800,9.44
1731557700,9.67
1731558600,9.61
