save_time,value
1732804500,0.2
1732804800,0.2
1732805100,0.2
1732805400,0.2
1732805700,0.2
1732806000,0.2
1732806300,0.2
1732806600,0.2
1732806900,0.2
1732807200,0.2
1732807500,0.2
1732807800,0.2
1732808100,0.2
1732808400,0.2
1732808700,0.2
1732809000,0.2
1732809300,0.2
1732809600,0.2
1732809900,0.2
1732810200,0.2
1732810500,0.2
1732810800,0.2
1732811100,0.2
1732811400,0.2
1732811700,0.2
1732812000,0.2
1732812300,0.2
1732812600,0.2
1732812900,0.2
1732813200,0.2
1732813500,0.2
1732813800,0.2
1732814100,0.2
1732814400,0.2
1732814700,0.2
1732815000,0.2
1732815300,0.2
1732815600,0.2
1732815900,0.2
1732816200,0.2
1732816500,0.2
1732816800,0.2
1732817100,0.2
1732817400,0.2
1732817700,0.2
1732818000,0.2
1732818300,0.2
1732818600,0.2
1732818900,0.2
1732819200,0.2
1732819500,0.2
1732819800,0.2
1732820100,0.2
1732820400,0.2
1732820700,0.2
1732821000,45.6
1732821300,46.8
1732821600,50.4
1732821900,49.2
1732822200,40.4
1732822500,51
1732822800,51
1732823100,50.8
1732823400,49.6
1732823700,48.8
1732824000,48.6
1732824300,37
1732824600,35.8
1732824900,30
1732825200,30
1732825500,30.6
1732825800,29
1732826100,28.2
1732826400,27.4
1732826700,27.2
1732827000,27.2
1732827300,26.8
1732827600,26.6
1732827900,25.8
1732828200,24.6
1732828500,25.2
1732828800,25.6
1732829100,26.8
1732829400,26.2
1732829700,42.8
1732830000,43.2
1732830300,44
1732830600,44.4
1732830900,44
1732831200,42.2
1732831500,41.2
1732831800,42.4
1732832100,42.8
1732832400,43.4
1732832700,42.8
1732833000,42.8
1732833300,41.6
1732833600,38.2
1732833900,39
1732834200,39.2
1732834500,38.8
1732834800,39.8
1732835100,41.4
1732835400,43
1732835700,44.8
1732836000,43.8
1732836300,46
1732836600,46.2
1732836900,46
1732837200,40.2
1732837500,37.8
1732837800,38.6
1732838100,40.2
1732838400,39.2
1732838700,41.4
1732839000,41.4
1732839300,42.2
1732839600,40.2
1732839900,40
1732840200,41
1732840500,42.2
1732840800,42.2
1732841100,42.2
1732841400,44.6
1732841700,42.2
1732842000,40.8
1732842300,40.8
1732842600,42.4
1732842900,43.4
1732843200,42.6
1732843500,41.8
1732843800,43.2
1732844100,42.6
1732844400,42.8
1732844700,43.2
1732845000,41.8
1732845300,42.2
1732845600,41.4
1732845900,41.8
1732846200,40.6
1732846500,40.4
1732846800,40.4
1732847100,40.6
1732847400,41.4
1732847700,41
1732848000,41.4
1732848300,39.8
1732848600,40.6
1732848900,41.2
1732849200,39.6
1732849500,39.6
1732849800,39
1732850100,39.8
1732850400,40.2
1732850700,41.4
1732851000,39.4
1732851300,40.2
1732851600,40
1732851900,40.8
1732852200,40.2
1732852500,39.6
1732852800,39.6
1732853100,39.4
1732853400,39.8
1732853700,39.6
1732854000,39.4
1732854300,39
1732854600,39.2
1732854900,39.4
1732855200,39.8
1732855500,39.4
1732855800,39.4
1732856100,39.2
1732856400,41.2
1732856700,42.8
1732857000,43.6
1732857300,42.6
1732857600,42.2
1732857900,41.4
1732858200,41.2
1732858500,40
1732858800,40.4
1732859100,40.4
1732859400,40.8
1732859700,39.8
1732860000,40.6
1732860300,40
1732860600,40.2
1732860900,40.8
1732861200,39.8
1732861500,40.4
1732861800,40.2
1732862100,39.6
1732862400,38.2
1732862700,37.8
1732863000,36.8
1732863300,37.2
1732863600,36.8
1732863900,36.8
1732864200,37.8
1732864500,37.6
1732864800,37.6
1732865100,38.2
1732865400,38.2
1732865700,38.6
1732866000,39.2
1732866300,38
1732866600,37.2
1732866900,38
1732867200,39
1732867500,34.6
1732867800,34.6
1732868100,34.6
1732868400,34.6
1732868700,36
1732869000,34.6
1732869300,34.4
1732869600,34.4
1732869900,0.2
1732870200,0.2
1732870500,0.2
1732870800,0.2
1732871100,0.2
1732871400,0.2
1732871700,0.2
1732872000,0.2
1732872300,0.2
1732872600,0.2
1732872900,0.2
1732873200,0.2
1732873500,0.2
1732873800,0.2
1732874100,0.2
1732874400,0.2
1732874700,0.2
1732875000,0.2
1732875300,0.2
1732875600,0.2
1732875900,0.2
1732876200,0.2
1732876500,0.2
1732876800,0.2
1732877100,0.2
1732877400,0.2
1732877700,0.2
1732878000,0.2
1732878300,0.2
1732878600,0.2
1732878900,0.2
1732879200,0.2
1732879500,0.2
1732879800,0.2
1732880100,0.2
1732880400,0.2
1732880700,0.2
1732881000,0.2
1732881300,0.2
1732881600,0.2
1732881900,0.2
1732882200,0.2
1732882500,0.2
1732882800,0.2
1732883100,0.2
1732883400,0.2
1732883700,0.2
1732884000,0.2
1732884300,0.2
1732884600,0.2
1732884900,0.2
1732885200,0.2
1732885500,0.2
1732885800,0.2
1732886100,0.2
1732886400,0.2
1732886700,0.2
1732887000,0.2
1732887300,0.2
1732887600,0.2
1732887900,0.2
1732888200,0.2
1732888500,0.2
1732888800,0.2
1732889100,0.2
1732889400,0.2
1732889700,0.2
1732890000,0.2
1732890300,0.2
1732890600,0.2
1732890900,0.2
1732891200,0.2
1732891500,0.2
1732891800,0.2
1732892100,0.2
1732892400,0.2
1732892700,0.2
1732893000,0.2
1732893300,0.2
1732893600,0.2
1732893900,0.2
1732894200,0.2
1732894500,0.2
1732894800,0.2
1732895100,0.2
1732895400,0.2
1732895700,0.2
1732896000,0.2
1732896300,0.2
1732896600,0.2
1732896900,0.2
1732897200,0.2
1732897500,0.2
1732897800,0.2
1732898100,0.2
1732898400,0.2
1732898700,0.2
1732899000,0.2
1732899300,0.2
1732899600,0.2
1732899900,0.2
1732900200,0.2
1732900500,0.2
1732900800,0.2
1732901100,0.2
1732901400,0.2
1732901700,0.2
1732902000,0.2
1732902300,0.2
1732902600,0.2
1732902900,0.2
1732903200,0.2
1732903500,0.2
1732903800,0.2
1732904100,0.2
1732904400,0.2
1732904700,0.2
1732905000,0.2
1732905300,0.2
1732905600,0.2
1732905900,0.2
1732906200,0.2
1732906500,0.2
1732906800,0.2
1732907100,0.2
1732907400,0.2
1732907700,0.2
1732908000,0.2
1732908300,0.2
1732908600,0.2
1732908900,0.2
1732909200,0.2
1732909500,0.2
1732909800,0.2
1732910100,0.2
1732910400,0.2
1732910700,0.2
1732911000,36.2
1732911300,37.8
1732911600,40.2
1732911900,40.4
1732912200,40.2
1732912500,39.4
1732912800,39.4
1732913100,38
1732913400,37.6
1732913700,36.8
1732914000,36.6
1732914300,36.8
1732914600,36.4
1732914900,36
1732915200,35.8
1732915500,35.8
1732915800,36
1732916100,35.6
1732916400,36
1732916700,36
1732917000,35.8
1732917300,35.4
1732917600,35.8
1732917900,35.2
1732918200,35.8
1732918500,35.8
1732918800,35.4
1732919100,35.6
1732919400,35.4
1732919700,35
1732920000,35
1732920300,35.2
1732920600,35
1732920900,35
1732921200,34.8
1732921500,35
1732921800,35.4
1732922100,35
1732922400,34.8
1732922700,34.6
1732923000,35
1732923300,35
1732923600,34.6
1732923900,34.6
1732924200,34.8
1732924500,34.6
1732924800,34.6
1732925100,34.4
1732925400,34.4
1732925700,34.4
1732926000,34.4
1732926300,34.4
1732926600,34.6
1732926900,42.4
1732927200,34.2
1732927500,34.4
1732927800,34.4
1732928100,34.6
1732928400,35.4
1732928700,34.8
1732929000,34.8
1732929300,34.4
1732929600,34.8
1732929900,34.2
1732930200,34.2
1732930500,33.8
1732930800,34
1732931100,34.2
1732931400,33.8
1732931700,34.4
1732932000,34
1732932300,34.2
1732932600,34
1732932900,34.6
1732933200,34
1732933500,34.6
1732933800,33.8
1732934100,34
1732934400,33.6
1732934700,33.8
1732935000,34
1732935300,33.8
1732935600,34.2
1732935900,34
1732936200,33.8
1732936500,34.2
1732936800,34.4
1732937100,34.2
1732937400,34
1732937700,34.6
1732938000,35
1732938300,35
1732938600,35
1732938900,35.2
1732939200,34.6
1732939500,34.4
1732939800,34.8
1732940100,34.8
1732940400,35
1732940700,35.2
1732941000,35
1732941300,35
1732941600,34.8
1732941900,35
1732942200,35
1732942500,35
1732942800,35
1732943100,35.4
1732943400,35.2
1732943700,35
1732944000,35.2
1732944300,35.4
1732944600,34.8
1732944900,34.8
1732945200,34.8
1732945500,34.2
1732945800,34
1732946100,33.8
1732946400,34
1732946700,33.8
1732947000,34
1732947300,34.4
1732947600,34
1732947900,34.2
1732948200,34.2
1732948500,33.8
1732948800,35
1732949100,35
1732949400,35.4
1732949700,35.2
1732950000,35.2
1732950300,34.4
1732950600,34.4
1732950900,34.4
1732951200,34.4
1732951500,34.4
1732951800,34.6
1732952100,34.4
1732952400,34.6
1732952700,34.6
1732953000,34.6
1732953300,34.6
1732953600,34.6
1732953900,34.6
1732954200,0.2
1732954500,0.2
1732954800,0.2
1732955100,0.2
1732955400,0.2
1732955700,0.2
1732956000,0.2
1732956300,0.2
1732956600,0.2
1732956900,0.2
1732957200,0.2
1732957500,0.2
1732957800,0.2
1732958100,0.2
1732958400,0.2
1732958700,0.2
1732959000,0.2
1732959300,0.2
1732959600,0.2
1732959900,0.2
1732960200,0.2
1732960500,0.2
1732960800,0.2
1732961100,0.2
1732961400,0.2
1732961700,0.2
1732962000,0.2
1732962300,0.2
1732962600,0.2
1732962900,0.2
1732963200,0.2
1732963500,0.2
1732963800,0.2
1732964100,0.2
1732964400,0.2
1732964700,0.2
1732965000,0.2
1732965300,0.2
1732965600,0.2
1732965900,0.2
1732966200,0.2
1732966500,0.2
1732966800,0.2
1732967100,0.2
1732967400,0.2
1732967700,0.2
1732968000,0.2
1732968300,0.2
1732968600,0.2
1732968900,0.2
1732969200,0.2
1732969500,0.2
1732969800,0.2
1732970100,0.2
1732970400,0.2
1732970700,0.2
1732971000,0.2
1732971300,0.2
1732971600,0.2
1732971900,0.2
1732972200,0.2
1732972500,0.2
1732972800,0.2
1732973100,0.2
1732973400,0.2
1732973700,0.2
1732974000,0.2
1732974300,0.2
1732974600,0.2
1732974900,0.2
1732975200,0.2
1732975500,0.2
1732975800,0.2
1732976100,0.2
1732976400,0.2
1732976700,0.2
1732977000,0.2
1732977300,0.2
1732977600,0.2
1732977900,0.2
1732978200,0.2
1732978500,0.2
1732978800,0.2
1732979100,0.2
1732979400,0.2
1732979700,0.2
1732980000,0.2
1732980300,0.2
1732980600,0.2
1732980900,0.2
1732981200,0.2
1732981500,0.2
1732981800,0.2
1732982100,0.2
1732982400,0.2
1732982700,0.2
1732983000,0.2
1732983300,0.2
1732983600,0.2
1732983900,0.2
1732984200,0.2
1732984500,0.2
1732984800,0.2
1732985100,0.2
1732985400,0.2
1732985700,0.2
1732986000,0.2
1732986300,0.2
1732986600,0.2
1732986900,0.2
1732987200,0.2
1732987500,0.2
1732987800,0.2
1732988100,0.2
1732988400,0.2
1732988700,0.2
1732989000,0.2
1732989300,0.2
1732989600,0.2
1732989900,0.2
1732990200,0.2
1732990500,0.2
1732990800,0.2
1732991100,0.2
1732991400,0.2
1732991700,0.2
1732992000,0.2
1732992300,0.2
1732992600,0.2
1732992900,0.2
1732993200,0.2
1732993500,0.2
1732993800,0.2
1732994100,0.2
1732994400,0.2
1732994700,0.2
1732995000,0.2
1732995300,0.2
1732995600,0.2
1732995900,0.2
1732996200,0.2
1732996500,0.2
1732996800,0.2
1732997100,0.2
1732997400,46
1732997700,47
1732998000,40
1732998300,37.6
1732998600,35
1732998900,35.2
1732999200,35
1732999500,35.2
1732999800,35.2
1733000100,35
1733000400,35
1733000700,35
1733001000,35.2
1733001300,35.4
1733001600,35.4
1733001900,35.2
1733002200,35.2
1733002500,35.4
1733002800,35
1733003100,35.2
1733003400,35.4
1733003700,35.6
1733004000,35.4
1733004300,35
1733004600,45.8
1733004900,44.6
1733005200,39.4
1733005500,36.4
1733005800,36
1733006100,36
1733006400,37.4
1733006700,37.2
1733007000,37
1733007300,36.4
1733007600,36.6
1733007900,35.8
1733008200,35.6
1733008500,35.8
1733008800,36.6
1733009100,36.8
1733009400,35.8
1733009700,35.6
1733010000,37.2
1733010300,37
1733010600,36.6
1733010900,35.6
1733011200,35.4
1733011500,36.4
1733011800,35.6
1733012100,35.8
1733012400,35.2
1733012700,37
1733013000,35.6
1733013300,35.8
1733013600,36.6
1733013900,36.6
1733014200,36.6
1733014500,35.4
1733014800,35.4
1733015100,36.6
1733015400,36.4
1733015700,35.2
1733016000,35.2
1733016300,36
1733016600,36.8
1733016900,35.4
1733017200,35.2
1733017500,35.2
1733017800,36.4
1733018100,36.6
1733018400,35.6
1733018700,34.6
1733019000,34.8
1733019300,34.8
1733019600,34.6
1733019900,35
1733020200,34.6
1733020500,35.2
1733020800,34.8
1733021100,35
1733021400,35.2
1733021700,35
1733022000,35
1733022300,35.2
1733022600,35.2
1733022900,35
1733023200,35.2
1733023500,35.2
1733023800,35
1733024100,35
1733024400,35
1733024700,35.2
1733025000,35
1733025300,35
1733025600,35.2
1733025900,34.8
1733026200,35
1733026500,35
1733026800,34.8
1733027100,35
1733027400,35
1733027700,34.8
1733028000,34.8
1733028300,34.8
1733028600,34.6
1733028900,34.8
1733029200,34.6
1733029500,35
1733029800,34.8
1733030100,34.8
1733030400,34.6
1733030700,35.2
1733031000,34.6
1733031300,34.8
1733031600,34.8
1733031900,34.8
1733032200,34.6
1733032500,35
1733032800,34.8
1733033100,34.6
1733033400,34.8
1733033700,35
1733034000,35
1733034300,34.8
1733034600,34.8
1733034900,34.8
1733035200,35
1733035500,35
1733035800,34.8
1733036100,35
1733036400,35
1733036700,34.8
1733037000,34.6
1733037300,34.8
1733037600,35
1733037900,34.8
1733038200,35.2
1733038500,34.8
1733038800,35.2
1733039100,34.8
1733039400,34.8
1733039700,34.8
1733040000,35
1733040300,34.4
1733040600,0.2
1733040900,0.2
1733041200,0.2
1733041500,0.2
1733041800,0.2
1733042100,0.2
1733042400,0.2
1733042700,0.2
1733043000,0.2
1733043300,0.2
1733043600,0.2
1733043900,0.2
1733044200,0.2
1733044500,0.2
1733044800,0.2
1733045100,0.2
1733045400,0.2
1733045700,0.2
1733046000,0.2
1733046300,0.2
1733046600,0.2
1733046900,0.2
1733047200,0.2
1733047500,0.2
1733047800,0.2
1733048100,0.2
1733048400,0.2
1733048700,0.2
1733049000,0.2
1733049300,0.2
1733049600,0.2
1733049900,0.2
1733050200,0.2
1733050500,0.2
1733050800,0.2
1733051100,0.2
1733051400,0.2
1733051700,0.2
1733052000,0.2
1733052300,0.2
1733052600,0.2
1733052900,0.2
1733053200,0.2
1733053500,0.2
1733053800,0.2
1733054100,0.2
1733054400,0.2
1733054700,0.2
1733055000,0.2
1733055300,0.2
1733055600,0.2
1733055900,0.2
1733056200,0.2
1733056500,0.2
1733056800,0.2
1733057100,0.2
1733057400,0.2
1733057700,0.2
1733058000,0.2
1733058300,0.2
1733058600,0.2
1733058900,0.2
1733059200,0.2
1733059500,0.2
1733059800,0.2
1733060100,0.2
1733060400,0.2
1733060700,0.2
1733061000,0.2
1733061300,0.2
1733061600,0.2
1733061900,0.2
1733062200,0.2
1733062500,0.2
1733062800,0.2
1733063100,0.2
1733063400,0.2
1733063700,0.2
1733064000,0.2
1733064300,0.2
1733064600,0.2
1733064900,0.2
1733065200,0.2
1733065500,0.2
1733065800,0.2
1733066100,0.2
1733066400,0.2
1733066700,0.2
1733067000,0.2
1733067300,0.2
1733067600,0.2
1733067900,0.2
1733068200,0.2
1733068500,0.2
1733068800,0.2
1733069100,0.2
1733069400,0.2
1733069700,0.2
1733070000,0.2
1733070300,0.2
1733070600,0.2
1733070900,0.2
1733071200,0.2
1733071500,0.2
1733071800,0.2
1733072100,0.2
1733072400,0.2
1733072700,0.2
1733073000,0.2
1733073300,0.2
1733073600,0.2
1733073900,0.2
1733074200,0.2
1733074500,0.2
1733074800,0.2
1733075100,0.2
1733075400,0.2
1733075700,0.2
1733076000,0.2
1733076300,0.2
1733076600,0.2
1733076900,0.2
1733077200,0.2
1733077500,0.2
1733077800,0.2
1733078100,0.2
1733078400,0.2
1733078700,0.2
1733079000,0.2
1733079300,0.2
1733079600,0.2
1733079900,0.2
1733080200,45.8
1733080500,46.8
1733080800,50.4
1733081100,50.6
1733081400,46.2
1733081700,51.2
1733082000,51
1733082300,51
1733082600,51
1733082900,51
1733083200,51
1733083500,41.6
1733083800,41.4
1733084100,39.6
1733084400,34
1733084700,31.6
1733085000,31
1733085300,29.2
1733085600,30
1733085900,28.8
1733086200,28.6
1733086500,28.8
1733086800,28.8
1733087100,30.6
1733087400,31.6
1733087700,31
1733088000,31.6
1733088300,29.6
1733088600,29.4
1733088900,31.4
1733089200,30.2
1733089500,29.4
1733089800,30.8
1733090100,28.8
1733090400,29.6
1733090700,29.8
1733091000,27.4
1733091300,25.4
1733091600,25.6
1733091900,25.6
1733092200,25.8
1733092500,25.6
1733092800,25
1733093100,25
1733093400,26.2
1733093700,26
1733094000,25.2
1733094300,24.6
1733094600,23.4
1733094900,24.2
1733095200,24.8
1733095500,25
1733095800,25.6
1733096100,26
1733096400,25.6
1733096700,25.8
1733097000,26
1733097300,26
1733097600,26
1733097900,27
1733098200,27
1733098500,25.8
1733098800,26.2
1733099100,26.6
1733099400,26.8
1733099700,27.4
1733100000,27
1733100300,27.4
1733100600,27
1733100900,26.8
1733101200,27.4
1733101500,27.2
1733101800,27
1733102100,26.6
1733102400,28.2
1733102700,27.8
1733103000,27.4
1733103300,26.2
1733103600,27.4
1733103900,27.4
1733104200,27.2
1733104500,27.2
1733104800,27.2
1733105100,27.2
1733105400,27.6
1733105700,27
1733106000,34.6
1733106300,34.6
1733106600,34.4
1733106900,34.6
1733107200,34.2
1733107500,33.4
1733107800,33.6
1733108100,33.6
1733108400,32.8
1733108700,28.4
1733109000,25.4
1733109300,24.8
1733109600,24.6
1733109900,25
1733110200,25.6
1733110500,27
1733110800,28
1733111100,28.8
1733111400,35.4
1733111700,30.2
1733112000,27.8
1733112300,27
1733112600,27.2
1733112900,28
1733113200,27.2
1733113500,27
1733113800,30.2
1733114100,32.6
1733114400,30.8
1733114700,27.6
1733115000,26.8
1733115300,27.6
1733115600,28.2
1733115900,27.6
1733116200,27.4
1733116500,27.2
1733116800,28.6
1733117100,28.2
1733117400,27.6
1733117700,27
1733118000,26.6
1733118300,27.4
1733118600,27.8
1733118900,27.4
1733119200,26.8
1733119500,26
1733119800,27.2
1733120100,28.4
1733120400,29
1733120700,29
1733121000,29.4
1733121300,28.8
1733121600,28.8
1733121900,28.2
1733122200,27
1733122500,26
1733122800,26
1733123100,26.8
1733123400,27.2
1733123700,26.8
1733124000,26.2
1733124300,26.6
1733124600,26.2
1733124900,26.2
1733125200,25.4
1733125500,24.8
1733125800,24.8
1733126100,24.8
1733126400,25.2
1733126700,25.2
1733127000,38.6
1733127300,38.4
1733127600,38.4
1733127900,40.2
1733128200,40
1733128500,38
1733128800,38
1733129100,0.2
1733129400,0.2
1733129700,0.2
1733130000,0.2
1733130300,0.2
1733130600,0.2
1733130900,0.2
1733131200,0.2
1733131500,0.2
1733131800,0.2
1733132100,0.2
1733132400,0.2
1733132700,0.2
1733133000,0.2
1733133300,0.2
1733133600,0.2
1733133900,0.2
1733134200,0.2
1733134500,0.2
1733134800,0.2
1733135100,0.2
1733135400,0.2
1733135700,0.2
1733136000,0.2
1733136300,0.2
1733136600,0.2
1733136900,0.2
1733137200,0.2
1733137500,0.2
1733137800,0.2
1733138100,0.2
1733138400,0.2
1733138700,0.2
1733139000,0.2
1733139300,0.2
1733139600,0.2
1733139900,0.2
1733140200,0.2
1733140500,0.2
1733140800,0.2
1733141100,0.2
1733141400,0.2
1733141700,0.2
1733142000,0.2
1733142300,0.2
1733142600,0.2
1733142900,0.2
1733143200,0.2
1733143500,0.2
1733143800,0.2
1733144100,0.2
1733144400,0.2
1733144700,0.2
1733145000,0.2
1733145300,0.2
1733145600,0.2
1733145900,0.2
1733146200,0.2
1733146500,0.2
1733146800,0.2
1733147100,0.2
1733147400,0.2
1733147700,0.2
1733148000,0.2
1733148300,0.2
1733148600,0.2
1733148900,0.2
1733149200,0.2
1733149500,0.2
1733149800,0.2
1733150100,0.2
1733150400,0.2
1733150700,0.2
1733151000,0.2
1733151300,0.2
1733151600,0.2
1733151900,0.2
1733152200,0.2
1733152500,0.2
1733152800,0.2
1733153100,0.2
1733153400,0.2
1733153700,0.2
1733154000,0.2
1733154300,0.2
1733154600,0.2
1733154900,0.2
1733155200,0.2
1733155500,0.2
1733155800,0.2
1733156100,0.2
1733156400,0.2
1733156700,0.2
1733157000,0.2
1733157300,0.2
1733157600,0.2
1733157900,0.2
1733158200,0.2
1733158500,0.2
1733158800,0.2
1733159100,0.2
1733159400,0.2
1733159700,0.2
1733160000,0.2
1733160300,0.2
1733160600,0.2
1733160900,0.2
1733161200,0.2
1733161500,0.2
1733161800,0.2
1733162100,0.2
1733162400,0.2
1733162700,0.2
1733163000,0.2
1733163300,0.2
1733163600,0.2
1733163900,0.2
1733164200,0.2
1733164500,0.2
1733164800,0.2
1733165100,0.2
1733165400,0.2
1733165700,0.2
1733166000,0.2
1733166300,0.2
1733166600,45.4
1733166900,46.8
1733167200,50.6
1733167500,50.6
1733167800,43.8
1733168100,51.2
1733168400,51
1733168700,51
1733169000,51
1733169300,51
1733169600,51
1733169900,39.6
1733170200,37.4
1733170500,33
1733170800,31.4
1733171100,30.4
1733171400,30.2
1733171700,29.8
1733172000,29.6
1733172300,30
1733172600,29.6
1733172900,30.2
1733173200,28.6
1733173500,28
1733173800,28
1733174100,27.4
1733174400,27.2
1733174700,27.8
1733175000,28.2
1733175300,28.4
1733175600,29.6
1733175900,28.8
1733176200,27.8
1733176500,27.2
1733176800,27.6
1733177100,27.8
1733177400,28.4
1733177700,28.6
1733178000,26.2
1733178300,26.8
1733178600,26.6
1733178900,26.6
1733179200,25.6
1733179500,25.4
1733179800,25.4
1733180100,25.8
1733180400,26.2
1733180700,26.4
1733181000,26
1733181300,25.8
1733181600,25.8
1733181900,25.8
1733182200,26
1733182500,25.2
1733182800,25.4
1733183100,25.4
1733183400,25.6
1733183700,25.6
1733184000,25.8
1733184300,25.8
1733184600,25.6
1733184900,26
1733185200,26.8
1733185500,26.4
1733185800,25.6
1733186100,26.4
1733186400,26.2
1733186700,26.6
1733187000,26.2
1733187300,25.6
1733187600,25.4
1733187900,26
1733188200,25.8
1733188500,26.4
1733188800,25
1733189100,25.4
1733189402,25.4
1733189700,25.6
1733190000,25.6
1733190300,26.2
1733190600,26.4
1733190900,26
1733191200,27
1733191500,25.8
1733191800,26
1733192100,26.2
1733192400,27.2
1733192700,27.6
1733193000,27.8
1733193300,28.8
1733193600,31
1733193900,32.8
1733194200,35.4
1733194500,38
1733194800,37.6
1733195100,29
1733195400,27
1733195700,28.2
1733196000,29.2
1733196300,27.8
1733196600,28.2
1733196900,28.2
1733197200,29.2
1733197500,29
1733197800,30
1733198100,30.6
1733198400,29.2
1733198700,30
1733199000,30.8
1733199300,28.4
1733199600,30
1733199900,31.8
1733200200,31.6
1733200500,31.8
1733200800,32
1733201100,29.6
1733201400,29.8
1733201700,28.4
1733202000,28.2
1733202300,28.8
1733202600,28.2
1733202900,28
1733203200,28
1733203500,28.8
1733203800,28.8
1733204100,28.8
1733204400,28.4
1733204700,28
1733205000,28.2
1733205300,28.4
1733205600,28.4
1733205900,28.8
1733206200,27.8
1733206500,26.8
1733206800,27.8
1733207100,28.6
1733207400,25.8
1733207700,26
1733208000,26.2
1733208300,26
1733208600,26.6
1733208900,25.4
1733209200,25.8
1733209500,25.4
1733209800,25.8
1733210100,26.6
1733210400,25.8
1733210700,25.6
1733211000,25.6
1733211300,25.2
1733211600,25.4
1733211900,25
1733212200,24.6
1733212500,24.8
1733212800,25
1733213100,25.4
1733213400,41.4
1733213700,41.2
1733214000,41.6
1733214300,25.2
1733214600,41.6
1733214900,41.2
1733215200,41.2
1733215500,0.2
1733215800,0.2
1733216100,0.2
1733216400,0.2
1733216700,0.2
1733217000,0.2
1733217300,0.2
1733217600,0.2
1733217900,0.2
1733218200,0.2
1733218500,0.2
1733218800,0.2
1733219100,0.2
1733219400,0.2
1733219700,0.2
1733220000,0.2
1733220300,0.2
1733220600,0.2
1733220900,0.2
1733221200,0.2
1733221500,0.2
1733221800,0.2
1733222100,0.2
1733222400,0.2
1733222700,0.2
1733223000,0.2
1733223300,0.2
1733223600,0.2
1733223900,0.2
1733224200,0.2
1733224500,0.2
1733224800,0.2
1733225100,0.2
1733225400,0.2
1733225700,0.2
1733226000,0.2
1733226300,0.2
1733226600,0.2
1733226900,0.2
1733227200,0.2
1733227500,0.2
1733227800,0.2
1733228100,0.2
1733228400,0.2
1733228700,0.2
1733229000,0.2
1733229300,0.2
1733229600,0.2
1733229900,0.2
1733230200,0.2
1733230500,0.2
1733230800,0.2
1733231100,0.2
1733231400,0.2
1733231700,0.2
1733232000,0.2
1733232300,0.2
1733232600,0.2
1733232900,0.2
1733233200,0.2
1733233500,0.2
1733233800,0.2
1733234100,0.2
1733234400,0.2
1733234700,0.2
1733235000,0.2
1733235300,0.2
1733235600,0.2
1733235900,0.2
1733236200,0.2
1733236500,0.2
1733236800,0.2
1733237100,0.2
1733237400,0.2
1733237700,0.2
1733238000,0.2
1733238300,0.2
1733238600,0.2
1733238900,0.2
1733239200,0.2
1733239500,0.2
1733239800,0.2
1733240100,0.2
1733240400,0.2
1733240700,0.2
1733241000,0.2
1733241300,0.2
1733241600,0.2
1733241900,0.2
1733242200,0.2
1733242500,0.2
1733242800,0.2
1733243100,0.2
1733243400,0.2
1733243700,0.2
1733244000,0.2
1733244300,0.2
1733244600,0.2
1733244900,0.2
1733245200,0.2
1733245500,0.2
1733245800,0.2
1733246100,0.2
1733246400,0.2
1733246700,0.2
1733247000,0.2
1733247300,0.2
1733247600,0.2
1733247900,0.2
1733248200,0.2
1733248500,0.2
1733248800,0.2
1733249100,0.2
1733249400,0.2
1733249700,0.2
1733250000,0.2
1733250300,0.2
1733250600,0.2
1733250900,0.2
1733251200,0.2
1733251500,0.2
1733251800,0.2
1733252100,0.2
1733252400,0.2
1733252700,0.2
1733253000,45.2
1733253300,46.4
1733253600,50.4
1733253900,50.4
1733254200,43.4
1733254500,51.2
1733254800,51
1733255100,51
1733255400,51
1733255700,50.2
1733256000,49.2
1733256300,36.6
1733256600,37
1733256900,31.8
1733257200,30.8
1733257500,30.2
1733257800,29.6
1733258100,27.8
1733258400,26.8
1733258700,27.2
1733259000,27
1733259300,26.8
1733259600,26.6
1733259900,27.2
1733260200,26.6
1733260500,26.6
1733260800,26.8
1733261100,26.2
1733261400,26.2
1733261700,26.8
1733262000,26
1733262300,27
1733262600,25.4
1733262900,26.8
1733263200,27.2
1733263500,27
1733263800,28.2
1733264100,27.2
1733264400,26.8
1733264700,26.6
1733265000,27.6
1733265300,26.6
1733265600,26.8
1733265900,26.6
1733266200,27
1733266500,27.6
1733266800,27.6
1733267100,27.4
1733267400,27.4
1733267700,28
1733268000,28.8
1733268300,28
1733268600,27
1733268900,26.6
1733269200,27.8
1733269500,27.8
1733269800,27
1733270100,27.2
1733270400,26.4
1733270700,28.6
1733271000,26.6
1733271300,26.8
1733271600,27
1733271900,28.8
1733272200,28.4
1733272500,27.2
1733272800,27.4
1733273100,31.2
1733273400,28.8
1733273700,25.6
1733274000,25.8
1733274300,26
1733274600,26.8
1733274900,28
1733275200,26.2
1733275500,25.2
1733275800,27.4
1733276100,27.4
1733276400,27
1733276700,27
1733277000,29.4
1733277300,27
1733277600,25.8
1733277900,26.2
1733278200,27
1733278500,26.6
1733278800,25.8
1733279100,26.6
1733279400,27.2
1733279700,27.2
1733280000,28.6
1733280300,28.8
1733280600,26.6
1733280900,26.4
1733281200,26.2
1733281500,25.6
1733281800,26.2
1733282100,26.6
1733282400,27
1733282700,27
1733283000,27
1733283300,26
1733283600,26.2
