save_time,value
1732070700,24.61
1732071600,23.89
1732072500,26.17
1732073400,25.45
1732074300,23.22
1732075200,25.89
1732076100,23.56
1732077000,23.61
1732077900,27.06
1732078800,23.11
1732079700,26.33
1732080600,23.45
1732081500,23.83
1732082400,25
1732083300,23.45
1732084200,26.17
1732085100,23.28
1732086000,24.11
1732086900,24.56
1732087800,23.83
1732088700,25.06
1732089600,23.89
1732090500,24.72
1732091400,25.5
1732092300,23.56
1732093200,24.61
1732094100,25.33
1732095000,23.61
1732095900,24.28
1732096800,24.78
1732097700,25.17
1732098600,25.5
1732099500,24.45
1732100400,24.33
1732101300,24.33
1732102200,24.28
1732103100,24.28
1732104000,24.28
1732104900,24.28
1732105800,24.28
1732106700,24.17
1732107600,24.17
1732108500,24.17
1732109400,24.17
1732110300,24.11
1732111200,24.11
1732112100,24.11
1732113000,24.11
1732113900,24.11
1732114800,24.11
1732115700,24
1732116600,24
1732117500,24
1732118400,24
1732119300,24
1732120200,24
1732121100,23.89
1732122000,23.89
1732122900,23.89
1732123800,23.89
1732124700,23.89
1732125600,23.89
1732126500,23.89
1732127400,23.83
1732128300,23.83
1732129200,23.83
1732130100,23.83
1732131000,23.72
1732131900,24.61
1732132800,23.28
1732133700,23.11
1732134600,24.11
1732135500,25.45
1732136400,23.39
1732137300,26
1732138200,24
1732139100,23.89
1732140000,25.61
1732140900,25.33
1732141800,23.56
1732142700,25.06
1732143600,23.39
1732144500,25.45
1732145400,25
1732146300,23.72
1732147200,26.45
1732148100,23
1732149000,25.45
1732149900,24.11
1732150800,23.22
1732151700,25.72
1732152600,23.45
1732153500,23.22
1732154400,26
1732155300,23.28
1732156200,24.78
1732157100,25.89
1732158000,24
1732158900,24
1732159800,25.89
1732160700,23.45
1732161600,23.39
1732162500,25.89
1732163400,23.39
1732164300,25.17
1732165200,23.72
1732166100,24.17
1732167000,25.89
1732167900,23.22
1732168800,26.28
1732169700,23.72
1732170600,24.28
1732171500,25.72
1732172400,23.45
1732173300,26.72
1732174200,23.39
1732175100,25.89
1732176000,24.17
1732176900,25.33
1732177800,23.56
1732178700,23.89
1732179600,23.89
1732180500,23.89
1732181400,23.89
1732182300,23.89
1732183200,23.89
1732184100,23.89
1732185000,23.89
1732185900,23.83
1732186800,23.89
1732187700,23.89
1732188600,23.83
1732189500,23.83
1732190400,23.83
1732191300,23.89
1732192200,23.83
1732193100,23.83
1732194000,23.83
1732194900,23.83
1732195800,23.83
1732196700,23.83
1732197600,23.83
1732198500,23.72
1732199400,23.72
1732200300,23.72
1732201200,23.56
1732202100,23.45
1732203000,23.45
1732203900,23.45
1732204800,23.45
1732205700,23.45
1732206600,23.45
1732207500,23.45
1732208400,23.45
1732209300,23.45
1732210200,23.45
1732211100,23.45
1732212000,23.45
1732212900,23.45
1732213800,23.45
1732214700,23.45
1732215600,23.45
1732216500,23.45
1732217400,23.45
1732218300,24.56
1732219200,24.45
1732220100,23.56
1732221000,25.33
1732221900,23.89
1732222800,25.72
1732223700,24.33
1732224600,24.45
1732225500,25.89
1732226400,23.83
1732227300,26.45
1732228200,23.61
1732229100,24.61
1732230000,26.5
1732230900,23.83
1732231800,25.45
1732232700,23.72
1732233600,25.17
1732234500,24.17
1732235400,24.61
1732236300,26.17
1732237200,24.17
1732238100,24.89
1732239000,24.17
1732239900,24.78
1732240800,24.17
1732241700,24.56
1732242600,25.61
1732243500,24.28
1732244400,26.5
1732245300,23.72
1732246200,25.28
1732247100,24.56
1732248000,24.17
1732248900,25.33
1732249800,24
1732250700,26.89
1732251600,23.89
1732252500,25.61
1732253400,24.45
1732254300,24.45
1732255200,26.28
1732256100,23.45
1732257000,26.89
1732257900,23.56
1732258800,26.17
1732259700,23.72
1732260600,25.06
1732261500,24.61
1732262400,24.61
1732263300,24.33
1732264200,25.17
1732265100,25.28
1732266000,25.17
1732266900,25.06
1732267800,25
1732268700,25
1732269600,24.89
1732270500,24.89
1732271400,24.78
1732272300,24.78
1732273200,24.72
1732274100,24.61
1732275000,24.61
1732275900,24.61
1732276800,24.56
1732277700,24.56
1732278600,24.45
1732279500,24.45
1732280400,24.33
1732281300,24.33
1732282200,24.28
1732283100,24.28
1732284000,24.28
1732284900,24.17
1732285800,24.17
1732286700,24.11
1732287600,23.89
1732288500,23.89
1732289400,23.83
1732290300,23.83
1732291200,23.72
1732292100,23.72
1732293000,23.72
1732293900,23.72
1732294800,23.72
1732295700,23.72
1732296600,23.72
1732297500,23.72
1732298400,23.72
1732299300,23.61
1732300200,23.61
1732301100,23.61
1732302000,23.61
1732302900,23.56
1732303800,23.56
1732304700,23.56
1732305600,23.56
1732306500,24.61
1732307400,23.11
1732308300,24.78
1732309200,24.28
1732310100,24.56
1732311000,24.45
1732311900,25.33
1732312800,23.72
1732313700,25.78
1732314600,24.33
1732315500,25.61
1732316400,24.33
1732317300,25.33
1732318200,24.17
1732319100,25.45
1732320000,24
1732320900,24.78
1732321800,24.56
1732322700,26.06
1732323600,23.89
1732324500,25.5
1732325400,24.33
1732326300,25
1732327200,24.56
1732328100,25.5
1732329000,23.83
1732329900,25.89
1732330800,24
1732331700,25.33
1732332600,24.11
1732333500,25.72
1732334400,24.17
1732335300,25.78
1732336200,24.28
1732337100,25.17
1732338000,23.89
1732338900,25.17
1732339800,23.89
1732340700,25.5
1732341600,24.28
1732342500,25.28
1732343400,25.17
1732344300,23.72
1732345200,25.33
1732346100,25.45
1732347000,24
1732347900,24.78
1732348800,25.33
1732349700,24.11
1732350600,24
1732351500,24
1732352400,24
1732353300,24.11
1732354200,24.11
1732355100,24.11
1732356000,24.11
1732356900,24.11
1732357800,24.11
1732358700,24.11
1732359600,24.11
1732360500,24.11
1732361400,24.11
1732362300,24.11
1732363200,24.11
1732364100,24.11
1732365000,24
1732365900,24
1732366800,24
1732367700,24
1732368600,23.89
1732369500,23.89
1732370400,23.89
1732371300,23.89
1732372200,23.89
1732373100,23.89
1732374000,23.83
1732374900,23.72
1732375800,23.61
1732376700,23.56
1732377600,23.56
1732378500,23.56
1732379400,23.56
1732380300,23.56
1732381200,23.56
1732382100,23.56
1732383000,23.56
1732383900,23.56
1732384800,23.56
1732385700,23.56
1732386600,23.56
1732387500,23.56
1732388400,23.56
1732389300,23.56
1732390200,23.56
1732391100,23.45
1732392000,23.56
1732392900,23.56
1732393800,23.45
1732394700,23.45
1732395600,23.45
1732396500,23.45
1732397400,23.45
1732398300,23.45
1732399200,23.45
1732400100,23.45
1732401000,23.45
1732401900,23.45
1732402800,23.45
1732403700,23.45
1732404600,23.45
1732405500,23.45
1732406400,23.45
1732407300,23.39
1732408200,23.39
1732409100,23.39
1732410000,23.39
1732410900,23.39
1732411800,23.39
1732412700,23.39
1732413600,23.39
1732414500,23.39
1732415400,23.39
1732416300,23.39
1732417200,23.39
1732418100,23.39
1732419000,23.39
1732419900,23.39
1732420800,23.39
1732421700,23.39
1732422600,23.39
1732423500,23.39
1732424400,23.39
1732425300,23.39
1732426200,23.39
1732427100,23.39
1732428000,23.39
1732428900,23.39
1732429800,23.39
1732430700,23.39
1732431600,23.39
1732432500,23.45
1732433400,23.45
1732434300,23.45
1732435200,23.45
1732436100,23.45
1732437000,23.45
1732437900,23.45
1732438800,23.56
1732439700,23.56
1732440600,23.56
1732441500,23.45
1732442400,23.45
1732443300,23.39
1732444200,23.39
1732445100,23.39
1732446000,23.39
1732446900,23.39
1732447800,23.39
1732448700,23.39
1732449600,23.39
1732450500,23.45
1732451400,23.45
1732452300,23.45
1732453200,23.45
1732454100,23.56
1732455000,23.56
1732455900,23.56
1732456800,23.56
1732457700,23.56
1732458600,23.56
1732459500,23.61
1732460400,23.61
1732461300,23.61
1732462200,23.61
1732463100,23.61
1732464000,23.61
1732464900,23.72
1732465800,23.72
1732466700,23.72
1732467600,23.72
1732468500,23.72
1732469400,23.72
1732470300,23.72
1732471200,23.72
1732472100,23.72
1732473000,23.72
1732473900,23.72
1732474800,23.72
1732475700,24.72
1732476600,23.45
1732477500,25.33
1732478400,24.33
1732479300,24
1732480200,23.28
1732481100,25.72
1732482000,23
1732482900,24.17
1732483800,23.83
1732484700,23.56
1732485600,23.61
1732486500,23.28
1732487400,25.06
1732488300,24.89
1732489200,22.67
1732490100,23.22
1732491000,26.28
1732491900,23.39
1732492800,23.39
1732493700,23.72
1732494600,25.45
1732495500,23.28
1732496400,23.39
1732497300,24.33
1732498200,24.78
1732499100,23
1732500000,23.39
1732500900,23.39
1732501800,24.17
1732502700,26.78
1732503600,23.56
1732504500,23.28
1732505400,23.89
1732506300,23.72
1732507200,26.78
1732508100,23.28
1732509000,23.72
1732509900,26.33
1732510800,23
1732511700,23.56
1732512600,24.61
1732513500,23
1732514400,24.33
1732515300,23.28
1732516200,24
1732517100,24.56
1732518000,23.61
1732518900,25.78
1732519800,23.56
1732520700,24.11
1732521600,26.28
1732522500,26.33
1732523400,26.28
1732524300,26.17
1732525200,26.17
1732526100,26.17
1732527000,26.06
1732527900,26.06
1732528800,26.06
1732529700,26.06
1732530600,26
1732531500,26
1732532400,26
1732533300,26
1732534200,25.89
1732535100,25.89
1732536000,25.89
1732536900,25.78
1732537800,25.72
1732538700,25.72
1732539600,25.72
1732540500,25.61
1732541400,25.5
1732542300,25.5
1732543200,25.45
1732544100,25.45
1732545000,25.33
1732545900,25.33
1732546800,25.33
1732547700,25.33
1732548600,25.28
1732549500,25.28
1732550400,25.28
1732551300,25.28
1732552200,25.17
1732553100,25.17
1732554000,25.17
1732554900,25.17
1732555800,25.17
1732556700,25.06
1732557600,25.17
1732558500,25.06
1732559400,25.06
1732560300,25.06
1732561200,25.06
1732562100,24.89
1732563000,23.39
1732563900,26
1732564800,25.61
1732565700,23.56
1732566600,24.11
1732567500,23.89
1732568400,23.72
1732569300,23.83
1732570200,23.72
1732571100,23.89
1732572000,23.89
1732572900,23.61
1732573800,24.78
1732574700,24.11
1732575600,24.56
1732576500,24.45
1732577400,24.33
1732578300,24.17
1732579200,24.89
1732580100,24.56
1732581000,24.56
1732581900,24.28
1732582800,24.28
1732583700,24.17
1732584600,23.83
1732585501,24
1732586400,24.17
1732587300,23.89
1732588200,24
1732589100,24.33
1732590000,24.11
1732590900,24.17
1732591800,24.11
1732592700,24.33
1732593600,24.72
1732594501,24.11
1732595400,24.11
1732596301,24.33
1732597200,24.28
1732598100,24.28
1732599000,24.78
1732599900,24.28
1732600800,26.06
1732601700,24.17
1732602600,24.61
1732603500,24.33
1732604400,24.45
1732605300,24.56
1732606200,24.56
1732607100,24.33
1732608000,24.72
1732608900,24.45
1732609800,25.06
1732610700,24.78
1732611600,24.78
1732612500,24.78
1732613400,24.78
1732614300,24.78
1732615200,24.89
1732616100,24.89
1732617000,24.89
1732617900,24.89
1732618800,24.89
1732619700,25
1732620600,25
1732621500,25
1732622400,25
1732623300,25
1732624200,25
1732625100,25
1732626000,25
1732626900,25
1732627800,25
1732628700,24.89
1732629600,24.89
1732630500,24.89
1732631400,24.89
1732632300,24.89
1732633200,24.89
1732634100,24.89
1732635000,24.89
1732635900,24.78
1732636800,24.78
1732637700,24.78
1732638600,24.78
1732639500,24.78
1732640400,24.78
1732641300,24.78
1732642200,24.78
1732643100,24.78
1732644000,24.78
1732644900,24.78
1732645800,24.78
1732646700,24.78
1732647600,24.78
1732648500,25.89
1732649400,26.28
1732650300,27.28
1732651200,28.39
1732652100,25.06
1732653000,24.45
1732653900,24.56
1732654800,24.61
1732655700,24.33
1732656600,24.56
1732657500,24.78
1732658400,25.45
1732659300,25.5
1732660200,25.06
1732661100,25
1732662000,26.17
1732662900,27.72
1732663800,27.72
1732664700,26.28
1732665600,25.5
1732666500,25.5
1732667400,26
1732668300,25.78
1732669200,26
1732670100,25.89
1732671000,25.72
1732671900,26
1732672800,26
1732673700,25.72
1732674600,25.89
1732675500,25.89
1732676400,25.89
1732677300,26.33
1732678200,26.06
1732679100,26.06
1732680000,26.17
1732680900,26.28
1732681800,26.28
1732682700,26.06
1732683600,26.28
1732684500,26.17
1732685400,26.06
1732686300,26.06
1732687200,25.78
1732688100,26
1732689000,25.72
1732689900,25.61
1732690800,25.61
1732691700,25.72
1732692600,25.5
1732693500,25.5
1732694400,25.17
1732695300,25.33
1732696200,25
1732697100,25.06
1732698000,25.06
1732698900,25.33
1732699800,25
1732700700,25.72
1732701600,24.72
1732702500,25.78
1732703400,24.78
1732704300,25.45
1732705200,25.45
1732706100,25.45
1732707000,25.45
1732707900,25.45
1732708800,25.45
1732709700,25.45
1732710600,25.45
1732711500,25.45
1732712400,25.45
1732713300,25.45
1732714200,25.45
1732715100,25.45
1732716000,25.33
1732716900,25.45
1732717800,25.45
1732718700,25.45
1732719600,25.33
1732720500,25.33
1732721400,25.33
1732722300,25.33
1732723200,25.33
1732724100,25.33
1732725000,25.45
1732725900,25.33
1732726800,25.33
1732727700,25.33
1732728600,25.33
1732729500,25.33
1732730400,25.33
1732731300,25.33
1732732200,25.33
1732733100,25.33
1732734000,25.33
1732734900,25.61
1732735800,27
1732736700,29.06
1732737600,29.45
1732738500,26.45
1732739400,25.45
1732740300,26
1732741200,25.89
1732742100,25.89
1732743000,26.28
1732743900,26.06
1732744800,25.45
1732745700,25.45
1732746600,25.45
1732747500,25.45
1732748400,25.72
1732749300,26.28
1732750200,26.78
1732751100,27.45
1732752000,27.45
1732752900,26.06
1732753800,25.89
1732754700,26.17
1732755600,26.33
1732756500,26.28
1732757400,26.33
1732758300,26.28
1732759200,26.45
1732760100,26.33
1732761000,26.06
1732761900,26.33
1732762800,26.28
1732763700,26.45
1732764600,26.33
1732765500,26.5
1732766400,26.72
1732767300,26.72
1732768200,26.72
1732769100,26.45
1732770000,26.61
1732770900,26.5
1732771800,26.72
1732772700,26.5
1732773600,26.45
1732774500,26.45
1732775400,26.33
1732776300,26.45
1732777200,26.33
1732778100,26.45
1732779000,26.17
1732779900,25.72
1732780800,25.5
1732781700,25
1732782600,26.17
1732783500,24.78
1732784400,25.89
1732785300,24.78
1732786200,26.33
1732787100,24.89
1732788000,25.89
1732788900,24.61
1732789800,25.78
1732790700,24.61
1732791600,24.61
1732792500,24.61
1732793400,24.61
1732794300,24.72
1732795200,24.72
1732796100,24.72
1732797000,24.72
1732797900,24.78
1732798800,24.78
1732799700,24.78
1732800600,24.78
1732801500,24.78
1732802400,24.78
1732803300,24.78
1732804200,24.78
1732805100,24.78
1732806000,24.78
1732806900,24.78
1732807800,24.78
1732808700,24.89
1732809600,24.78
1732810500,24.78
1732811400,24.78
1732812300,24.89
1732813200,24.89
1732814100,24.89
1732815000,24.89
1732815900,24.89
1732816800,24.89
1732817700,24.89
1732818600,24.89
1732819500,24.89
1732820400,24.89
1732821300,25.5
1732822200,27.56
1732823100,29.22
1732824000,29.72
1732824900,28
1732825800,26.61
1732826700,26.61
1732827600,26.78
1732828500,26.06
1732829400,26.78
1732830300,26.61
1732831200,26.06
1732832100,26
1732833000,26.28
1732833900,26.06
1732834800,26.28
1732835700,26.45
1732836600,26.72
1732837500,26.45
1732838400,26.17
1732839300,26.17
1732840200,25.89
1732841100,26.45
1732842000,26.61
1732842900,26.61
1732843800,26.28
1732844700,26.33
1732845600,26.28
1732846500,26.28
1732847400,26.33
1732848300,26.33
1732849200,26.33
1732850100,26.33
1732851000,26.33
1732851900,25.72
1732852800,25.78
1732853700,25.78
1732854600,25.61
1732855500,25.78
1732856400,26.33
1732857300,26.45
1732858200,25.78
1732859100,26.06
1732860000,26.06
1732860900,26.06
1732861800,26
1732862700,25.89
1732863600,25.78
1732864500,25.89
1732865400,25.72
1732866300,25.89
1732867200,25.61
1732868100,25.78
1732869000,24.78
1732869900,25.5
1732870800,25.61
1732871700,25.61
1732872600,25.61
1732873500,25.61
1732874400,25.61
1732875300,25.72
1732876200,25.72
1732877100,25.61
1732878000,25.72
1732878900,25.72
1732879800,25.61
1732880700,25.61
1732881600,25.61
1732882500,25.61
1732883400,25.61
1732884300,25.61
1732885200,25.61
1732886100,25.5
1732887000,25.5
1732887900,25.5
1732888800,25.5
1732889700,25.45
1732890600,25.45
1732891500,25.45
1732892400,25.45
1732893300,25.45
1732894200,25.45
1732895100,25.45
1732896000,25.33
1732896900,25.33
1732897800,25.33
1732898700,25.33
1732899600,25.33
1732900500,25.33
1732901400,25.33
1732902300,25.33
1732903200,25.28
1732904100,25.28
1732905000,25.28
1732905900,25.28
1732906800,25.28
1732907700,25.28
1732908600,25.28
1732909500,25.17
1732910400,25.17
1732911300,25.78
1732912200,27.89
1732913100,26
1732914000,25.06
1732914900,25.17
1732915800,25.06
1732916700,25
1732917600,25.06
1732918500,25
1732919400,25
1732920300,25
1732921200,25.17
1732922100,25.17
1732923000,25.17
1732923900,25.17
1732924800,25.06
1732925700,24.61
1732926600,25.61
1732927500,25.72
1732928400,25.17
1732929300,24.89
1732930200,26.17
1732931100,25.33
1732932000,24.89
1732932900,25.17
1732933800,27.06
1732934700,25.28
1732935600,25
1732936500,25.5
1732937400,24.61
1732938300,25.78
1732939200,24.78
1732940100,26.28
1732941000,24.89
1732941900,26.5
1732942800,25.28
1732943700,24.89
1732944600,25.89
1732945500,25
1732946400,24.72
1732947300,26.28
1732948200,24.78
1732949100,24.61
1732950000,25.5
1732950900,26.06
1732951800,25.06
1732952700,25.33
1732953600,25
1732954500,24.72
1732955400,24.72
1732956300,24.72
1732957200,24.72
1732958100,24.78
1732959000,24.78
1732959900,24.78
1732960800,24.78
1732961700,24.78
1732962600,24.78
1732963500,24.78
1732964400,24.78
1732965300,24.78
1732966200,24.72
1732967100,24.72
1732968000,24.72
1732968900,24.72
1732969800,24.72
1732970700,24.72
1732971600,24.72
1732972500,24.72
1732973400,24.72
1732974300,24.72
1732975200,24.72
1732976100,24.61
1732977000,24.61
1732977900,24.61
1732978800,24.61
1732979700,24.61
1732980600,24.61
1732981500,24.61
1732982400,24.61
1732983300,24.61
1732984200,24.61
1732985100,24.61
1732986000,24.61
1732986900,24.61
1732987800,24.61
1732988700,24.61
1732989600,24.61
1732990500,24.61
1732991400,24.61
1732992300,24.61
1732993200,24.61
1732994100,24.61
1732995000,24.56
1732995900,24.33
1732996800,24.28
1732997700,26.17
1732998600,27.45
1732999500,25.17
1733000400,25.06
1733001300,25.06
1733002200,25.06
1733003100,25.06
1733004000,25
1733004900,26.28
1733005800,25.61
1733006700,25.33
1733007600,25.28
1733008500,25.45
1733009400,25.45
1733010300,25.5
1733011200,25.5
1733012100,25.5
1733013000,25.5
1733013900,25.45
1733014800,26
1733015700,25.72
1733016600,25.89
1733017500,25.78
1733018400,25.78
1733019300,25.72
1733020200,25.45
1733021100,24.89
1733022000,26.17
1733022900,25.45
1733023800,24.78
1733024700,26.33
1733025600,25.5
1733026500,25.33
1733027400,25.45
1733028300,25.33
1733029200,25.5
1733030100,25.72
1733031000,25.72
1733031900,25.61
1733032800,25.5
1733033700,25.45
1733034600,25.33
1733035500,25.5
1733036400,25.45
1733037300,25.45
1733038200,25.45
1733039100,25.33
1733040000,25.33
1733040900,25.45
1733041800,25.33
1733042700,25.45
1733043600,25.45
1733044500,25.45
1733045400,25.5
1733046300,25.5
1733047200,25.5
1733048100,25.5
1733049000,25.5
1733049900,25.5
1733050800,25.5
1733051700,25.61
1733052600,25.61
1733053500,25.5
1733054400,25.5
1733055300,25.5
1733056200,25.5
1733057100,25.5
1733058000,25.45
1733058900,25.45
1733059800,25.45
1733060700,25.33
1733061600,25.33
1733062500,25.33
1733063400,25.33
1733064300,25.28
1733065200,25.28
1733066100,25.28
1733067000,25.28
1733067900,25.28
1733068800,25.17
1733069700,25.17
1733070600,25.17
1733071500,25.17
1733072400,25.17
1733073300,25.17
1733074200,25.17
1733075100,25.17
1733076000,25.17
1733076900,25.06
1733077800,25.06
1733078700,25.06
1733079600,25.06
1733080500,24.78
1733081400,27.56
1733082300,29.06
1733083200,29.5
1733084100,28.95
1733085000,26.28
1733085900,27.83
1733086800,27.83
1733087700,27.89
1733088600,28
1733089500,28
1733090400,28
1733091300,28
1733092200,28
1733093100,28
1733094000,28.11
1733094900,28
1733095800,28.11
1733096700,27.89
1733097600,28
1733098500,27.89
1733099400,28.11
1733100300,27.89
1733101200,28
1733102100,28.22
1733103000,28
1733103900,28.11
1733104800,28.11
1733105700,28.22
1733106600,28
1733107500,28.28
1733108400,27.28
1733109300,28.5
1733110200,28
1733111100,27.33
1733112000,27.56
1733112900,27.06
1733113800,26.89
1733114700,27.17
1733115600,26.78
1733116500,26.72
1733117400,26.78
1733118300,28
1733119200,27.89
1733120100,28.22
1733121000,27
1733121900,26.89
1733122800,28.28
1733123700,28.11
1733124600,27.89
1733125500,28.11
1733126400,27.61
1733127300,27.45
1733128200,25.28
1733129100,25.06
1733130000,25.17
1733130900,25.17
1733131800,25.17
1733132700,25.28
1733133600,25.28
1733134500,25.33
1733135400,25.33
1733136300,25.33
1733137200,25.33
1733138100,25.45
1733139000,25.45
1733139900,25.45
1733140800,25.45
1733141700,25.45
1733142600,25.45
1733143500,25.45
1733144400,25.45
1733145300,25.45
1733146200,25.45
1733147100,25.45
1733148000,25.45
1733148900,25.33
1733149800,25.33
1733150700,25.33
1733151600,25.33
1733152500,25.33
1733153400,25.33
1733154300,25.33
1733155200,25.33
1733156100,25.33
1733157000,25.33
1733157900,25.33
1733158800,25.33
1733159700,25.33
1733160600,25.33
1733161500,25.33
1733162400,25.33
1733163300,25.33
1733164200,25.33
1733165100,25.33
1733166000,25.33
1733166900,24.61
1733167800,27.83
1733168700,29.22
1733169600,29.61
1733170500,28.83
1733171400,26.06
1733172300,27.89
1733173200,27.72
1733174100,27.72
1733175000,27.89
1733175900,27.72
1733176800,27.89
1733177700,27.89
1733178600,27.89
1733179500,27.83
1733180400,27.83
1733181300,27.89
1733182200,28
1733183100,27.89
1733184000,27.89
1733184900,27.89
1733185800,28
1733186700,27.83
1733187600,27.89
1733188500,28
1733189401,28.11
1733190300,27.89
1733191200,27.89
1733192100,27.83
1733193000,27.83
1733193900,27.83
1733194800,27
1733195700,28.11
1733196600,27.83
1733197500,27.61
1733198400,27.83
1733199300,27.17
1733200200,27.28
1733201100,27.06
1733202000,27.56
1733202900,27.33
1733203800,27.45
1733204700,27.33
1733205600,27.45
1733206500,27.33
1733207400,27.33
1733208300,26.89
1733209200,26.61
1733210100,27.06
1733211000,27.33
1733211900,27.61
1733212800,26.78
1733213700,25.17
1733214600,26.45
1733215500,25.45
1733216400,25.45
1733217300,25.5
1733218200,25.5
1733219100,25.61
1733220000,25.61
1733220900,25.72
1733221800,25.72
1733222700,25.72
1733223600,25.72
1733224500,25.78
1733225400,25.78
1733226300,25.78
1733227200,25.78
1733228100,25.89
1733229000,25.89
1733229900,25.89
1733230800,25.89
1733231700,25.89
1733232600,25.89
1733233500,25.78
1733234400,25.78
1733235300,25.78
1733236200,25.78
1733237100,25.78
1733238000,25.78
1733238900,25.78
1733239800,25.78
1733240700,25.78
1733241600,25.78
1733242500,25.78
1733243400,25.72
1733244300,25.78
1733245200,25.72
1733246100,25.72
1733247000,25.72
1733247900,25.72
1733248800,25.72
1733249700,25.72
1733250600,25.72
1733251500,25.72
1733252400,25.72
1733253300,25.78
1733254200,28.11
1733255100,29.45
1733256000,29.83
1733256900,28.56
1733257800,26.45
1733258700,26.45
1733259600,26.78
1733260500,27.56
1733261400,27.61
1733262300,27.61
1733263200,26.78
1733264100,27.89
1733265000,28.11
1733265900,27.89
1733266800,27.72
1733267700,27.89
1733268600,27.72
1733269500,27.61
1733270400,28.11
1733271300,27.89
1733272200,27.89
1733273100,27.83
1733274000,27.61
1733274900,28
1733275800,27.56
1733276700,28
1733277600,28
1733278500,28.11
1733279400,28.22
1733280300,28
1733281200,27.61
1733282100,27.17
1733283000,28.11
1733283900,28.11
1733284800,27.89
1733285700,27.83
1733286600,27.72
1733287500,28
1733288400,27.45
1733289300,28.11
1733290200,27.45
1733291100,28.11
1733292000,27.89
1733292900,27.33
1733293800,28
1733294700,28.11
1733295600,27.72
1733296500,27.06
1733297400,27.17
1733298300,27.06
1733299200,27.17
1733300100,26.33
1733301000,26.33
1733301900,26
1733302800,25.33
1733303700,24.78
1733304600,26.06
1733305500,25.61
1733306400,25.06
1733307300,25.06
1733308200,25.33
1733309100,25.45
1733310000,25.45
1733310900,25.45
1733311800,25.45
1733312700,25.45
1733313600,25.5
1733314500,25.5
1733315400,25.5
1733316300,25.5
1733317200,25.5
1733318100,25.5
1733319000,25.61
1733319900,25.61
1733320800,25.61
1733321700,25.61
1733322600,25.61
1733323500,25.61
1733324400,25.61
1733325300,25.5
1733326200,25.5
1733327100,25.5
1733328000,25.5
1733328900,25.5
1733329800,25.5
1733330700,25.5
1733331600,25.5
1733332500,25.5
1733333400,25.5
1733334300,25.5
1733335200,25.5
1733336100,25.5
1733337000,25.5
1733337900,25.61
1733338800,25.61
1733339700,25.06
1733340600,28.39
1733341500,29.72
1733342400,30.11
1733343300,29.06
1733344200,27.17
1733345100,27.56
1733346000,28.11
1733346900,27.83
1733347800,27.33
1733348700,28
1733349600,26.78
1733350500,26.5
1733351400,27.56
1733352300,27.83
1733353200,27.61
1733354100,28.28
1733355000,29.06
1733355900,29.45
1733356800,28.95
1733357700,27.17
1733358600,26.89
1733359500,27.83
1733360400,28.28
1733361300,27.17
1733362200,27.45
1733363100,27
1733364000,27.72
1733364900,27
1733365800,26.72
1733366700,26.5
1733367600,26.78
1733368500,26.61
1733369400,26.28
1733370300,26.61
1733371200,27.17
1733372100,27.17
1733373000,26.61
1733373900,26.28
1733374800,26.45
1733375700,26.72
1733376600,26.89
1733377500,26.45
1733378400,26.45
1733379300,26.78
1733380200,26.28
1733381100,26.33
1733382000,25.89
1733382900,25.89
1733383800,25.89
1733384700,25.72
1733385600,25.5
1733386500,24.61
1733387400,26.17
1733388300,24.72
1733389200,24.78
1733390100,24.78
1733391000,24.89
1733391900,25
1733392800,25.06
1733393700,25
1733394600,25.06
1733395500,25.06
1733396400,25.17
1733397300,25.17
1733398200,25.17
1733399100,25.28
1733400000,25.28
1733400900,25.28
1733401800,25.28
1733402700,25.28
1733403600,25.33
1733404500,25.33
1733405400,25.33
1733406300,25.33
1733407200,25.33
1733408100,25.33
1733409000,25.33
1733409900,25.33
1733410800,25.33
1733411700,25.45
1733412600,25.45
1733413500,25.45
1733414400,25.45
1733415300,25.45
1733416200,25.45
1733417100,25.45
1733418000,25.45
1733418900,25.45
1733419800,25.5
1733420700,25.45
1733421600,25.45
1733422500,25.45
1733423400,25.45
1733424300,25.45
1733425200,25.45
1733426100,28.83
1733427000,25.89
1733427900,27.56
1733428800,28.95
1733429700,27.06
1733430600,25.89
1733431500,25.89
1733432400,25.78
1733433300,25.33
1733434200,25.45
1733435100,25.5
1733436000,24.72
1733436900,26.78
1733437800,25.28
1733438700,25.33
1733439600,25.61
1733440500,25.72
1733441400,25.28
1733442300,25.33
1733443200,25.33
1733444100,25.5
1733445000,25.45
1733445900,25.45
1733446800,25.61
1733447700,25.5
1733448600,25.61
1733449500,25.61
1733450400,25.78
1733451300,26
1733452200,25.45
1733453100,25.72
1733454000,25.78
1733454900,26.06
1733455800,25.78
1733456700,25.78
1733457600,25.78
1733458500,25.89
1733459400,26.06
1733460300,26.5
1733461200,26.17
1733462100,26.17
1733463000,26
1733463900,26.06
1733464800,26.06
1733465700,26.17
1733466600,26.33
1733467500,25.78
1733468400,25.61
1733469300,25.61
1733470200,25.5
1733471100,25.33
1733472000,25.45
1733472900,25.33
1733473800,25.06
1733474700,25.06
1733475600,25.17
1733476500,25.17
1733477400,25.17
1733478300,25.28
1733479200,25.33
1733480100,25.33
1733481000,25.33
1733481900,25.33
1733482800,25.45
1733483700,25.45
1733484600,25.45
1733485500,25.5
1733486400,25.5
1733487300,25.5
1733488200,25.5
1733489100,25.5
1733490000,25.5
