save_time,value
1730769300,32.06
1730770200,32.06
1730771100,32.22
1730772000,32.22
1730772900,31.95
1730773800,31.56
1730774700,31.84
1730775600,31.84
1730776500,31.56
1730777400,31.34
1730778300,31.34
1730779200,31.95
1730780100,31.67
1730781000,32.34
1730781900,33.06
1730782800,32.17
1730783700,32.45
1730784600,31.56
1730785500,32.17
1730786400,31.95
1730787300,32.22
1730788200,32.17
1730789100,32.22
1730790000,32.22
1730790900,32.17
1730791800,32.22
1730792700,30.95
1730793600,30
1730794500,25.78
1730795400,25
1730796300,25.72
1730797200,25.72
1730798100,25.72
1730799000,25.72
1730799900,25.72
1730800800,25.72
1730801700,25.72
1730802600,25.72
1730803500,25.61
1730804400,25.61
1730805300,25.61
1730806200,25.61
1730807100,25.61
1730808000,25.5
1730808900,25.5
1730809800,25.5
1730810700,25.5
1730811600,25.5
1730812500,25.45
1730813400,25.5
1730814300,25.45
1730815200,25.45
1730816100,25.45
1730817000,25.45
1730817900,25.45
1730818800,25.45
1730819700,25.45
1730820600,25.45
1730821500,25.45
1730822400,25.45
1730823300,25.45
1730824200,25.45
1730825100,25.45
1730826000,25.45
1730826900,25.45
1730827800,25.45
1730828700,25.45
1730829600,25.45
1730830500,25.45
1730831400,25.45
1730832300,25.45
1730833200,25.45
1730834100,29.72
1730835000,30.67
1730835900,33.34
1730836800,34.5
1730837700,30.95
1730838600,28.22
1730839500,30
1730840400,30
1730841300,30.28
1730842200,30
1730843100,29.89
1730844000,29.89
1730844900,30.39
1730845800,31.95
1730846700,31.56
1730847600,32.22
1730848500,31.95
1730849400,31.95
1730850300,32.06
1730851200,32.17
1730852100,32.06
1730853000,32.22
1730853900,31.95
1730854800,31.84
1730855700,32.22
1730856600,31.78
1730857500,32.22
1730858400,31.45
1730859300,33.06
1730860200,32.17
1730861100,32.22
1730862000,31.95
1730862900,32.06
1730863800,32.17
1730864700,31.84
1730865600,32.22
1730866500,31.56
1730867400,32.17
1730868300,32.17
1730869200,32.22
1730870100,31.67
1730871000,31.56
1730871900,32.45
1730872800,32.17
1730873700,32.17
1730874600,32.17
1730875500,32.22
1730876400,32.06
1730877300,32.22
1730878200,32.17
1730879100,31.95
1730880000,32.22
1730880900,25.89
1730881800,28.67
1730882700,25.28
1730883600,30
1730884500,24.89
1730885400,30.95
1730886300,24.72
1730887200,30.17
1730888100,25.33
1730889000,29.72
1730889900,25.33
1730890800,25.33
1730891700,25.33
1730892600,25.33
1730893500,25.28
1730894400,25.28
1730895300,25.28
1730896200,25.28
1730897100,25.33
1730898000,25.33
1730898900,25.33
1730899800,25.45
1730900700,25.5
1730901600,25.5
1730902500,25.61
1730903400,25.61
1730904300,25.72
1730905200,25.72
1730906100,25.72
1730907000,25.72
1730907900,25.78
1730908800,25.78
1730909700,25.78
1730910600,25.78
1730911500,25.89
1730912400,25.89
1730913300,25.89
1730914200,25.89
1730915100,25.89
1730916000,25.89
1730916900,25.89
1730917800,25.89
1730918700,25.89
1730919600,25.89
1730920500,28.39
1730921400,27.28
1730922300,32.45
1730923200,32.95
1730924100,32.17
1730925000,30.17
1730925900,29.61
1730926800,29.5
1730927700,29.45
1730928600,28.78
1730929500,31.56
1730930400,31.95
1730931300,31.95
1730932200,32.17
1730933100,31.95
1730934000,32.06
1730934900,31.67
1730935800,32.17
1730936700,31.78
1730937600,32.06
1730938500,31.78
1730939400,32.17
1730940300,32.17
1730941200,32.06
1730942100,32.17
1730943000,31.84
1730943900,31.34
1730944800,31.78
1730945700,31.95
1730946600,32.06
1730947500,32.95
1730948400,33.28
1730949300,31.78
1730950200,31.78
1730951100,32.06
1730952000,31.67
1730952900,33.34
1730953800,32.95
1730954700,33.34
1730955600,32.56
1730956500,31.78
1730957400,32.84
1730958300,32.45
1730959200,32.17
1730960100,32.34
1730961000,31.95
1730961900,32.06
1730962800,32.06
1730963700,31.67
1730964600,32.17
1730965500,32.17
1730966400,32.22
1730967300,27.17
1730968200,30.56
1730969100,24.78
1730970000,24.89
1730970900,25
1730971800,25.06
1730972700,25.17
1730973600,25.17
1730974500,25.28
1730975400,25.28
1730976300,25.28
1730977200,25.28
1730978100,25.28
1730979000,25.33
1730979900,25.33
1730980800,25.33
1730981700,25.33
1730982600,25.33
1730983500,25.45
1730984400,25.45
1730985300,25.45
1730986200,25.5
1730987100,25.5
1730988000,25.61
1730988900,25.61
1730989800,25.61
1730990700,25.72
1730991600,25.72
1730992500,25.72
1730993400,25.72
1730994300,25.72
1730995200,25.78
1730996100,25.78
1730997000,25.78
1730997900,25.78
1730998800,25.78
1730999700,25.78
1731000600,25.78
1731001500,25.89
1731002400,25.89
1731003300,25.89
1731004200,25.89
1731005100,25.89
1731006000,25.89
1731006900,29.45
1731007800,31.95
1731008700,33.95
1731009600,35
1731010500,31.28
1731011400,29.72
1731012300,31.28
1731013200,31.84
1731014100,32.34
1731015000,32.34
1731015900,32.22
1731016800,32.34
1731017700,32.34
1731018600,32.56
1731019500,31.95
1731020400,31.78
1731021300,31.78
1731022200,32.06
1731023100,32.17
1731024000,31.45
1731024900,31.95
1731025800,32.17
1731026700,32.06
1731027600,32.22
1731028500,32.34
1731029400,32.17
1731030300,32.22
1731031200,32.22
1731032100,32.17
1731033000,32.17
1731033900,32.06
1731034800,31.95
1731035700,34.17
1731036600,32.17
1731037500,32.17
1731038400,32.17
1731039300,32.22
1731040200,32.06
1731041100,32.56
1731042000,31.95
1731042900,32.34
1731043800,32.22
1731044700,32.06
1731045600,32.06
1731046500,32.72
1731047400,32.22
1731048300,31.67
1731049200,32.06
1731050100,32.17
1731051000,32.34
1731051900,32.22
1731052800,32.34
1731053700,29.45
1731054600,27.56
1731055500,25.5
1731056400,25.61
1731057300,25.72
1731058200,25.72
1731059100,25.72
1731060000,25.78
1731060900,25.78
1731061800,25.89
1731062700,25.89
1731063600,26
1731064500,26.06
1731065400,26.06
1731066300,26.17
1731067200,26.28
1731068100,26.33
1731069000,26.33
1731069900,26.33
1731070800,26.45
1731071700,26.45
1731072600,26.45
1731073500,26.45
1731074400,26.45
1731075300,26.5
1731076200,26.5
1731077100,26.5
1731078000,26.5
1731078900,26.5
1731079800,26.5
1731080700,26.5
1731081600,26.5
1731082500,26.5
1731083400,26.61
1731084300,26.61
1731085200,26.61
1731086100,26.5
1731087000,26.61
1731087900,26.61
1731088800,26.61
1731089700,26.61
1731090600,26.61
1731091500,26.61
1731092400,26.61
1731093300,26.61
1731094200,26.61
1731095100,26.61
1731096000,26.61
1731096900,29.72
1731097800,31.84
1731098700,31.56
1731099600,27.45
1731100500,30.89
1731101400,30.5
1731102300,30.28
1731103200,30.89
1731104100,30.5
1731105000,30.78
1731105900,30.5
1731106800,31.06
1731107700,30.39
1731108600,30.56
1731109500,30.67
1731110400,30.28
1731111300,30.56
1731112200,30.56
1731113100,32.22
1731114000,30.28
1731114900,30.11
1731115800,30.56
1731116700,30.28
1731117600,30.56
1731118500,30.17
1731119400,30.56
1731120300,30.28
1731121200,30.78
1731122100,30.28
1731123000,30.78
1731123900,30.5
1731124800,30.39
1731125700,29.72
1731126600,30.28
1731127500,30.95
1731128400,30.28
1731129300,30.28
1731130200,30.39
1731131100,30.39
1731132000,30.56
1731132900,30.17
1731133800,30.5
1731134700,30.17
1731135600,30.56
1731136500,26.17
1731137400,26.17
1731138300,26.17
1731139200,26.28
1731140100,26.33
1731141000,26.5
1731141900,26.78
1731142800,27
1731143700,27.06
1731144600,27.17
1731145500,27.28
1731146400,27.33
1731147300,27.33
1731148200,27.33
1731149100,27.45
1731150000,27.45
1731150900,27.45
1731151800,27.45
1731152700,27.45
1731153600,27.45
1731154500,27.45
1731155400,27.45
1731156300,27.45
1731157200,27.45
1731158100,27.45
1731159000,27.45
1731159900,27.45
1731160800,27.45
1731161700,27.45
1731162600,27.45
1731163500,27.45
1731164400,27.45
1731165300,27.45
1731166200,27.33
1731167100,27.33
1731168000,27.33
1731168900,27.33
1731169800,27.33
1731170700,27.33
1731171600,27.33
1731172500,27.33
1731173400,27.33
1731174300,27.33
1731175200,27.33
1731176100,27.33
1731177000,27.33
1731177900,27.33
1731178800,27.33
1731179700,27.33
1731180600,27.33
1731181500,27.33
1731182400,27.28
1731183300,27.28
1731184200,27.28
1731185100,27.28
1731186000,27.28
1731186900,27.28
1731187800,27.28
1731188700,27.28
1731189600,27.28
1731190500,27.28
1731191400,27.28
1731192300,27.28
1731193200,27.28
1731194100,27.28
1731195000,27.28
1731195900,27.28
1731196800,27.28
1731197700,27.28
1731198600,27.28
1731199500,27.28
1731200400,27.28
1731201300,27.28
1731202200,27.28
1731203100,27.33
1731204000,27.33
1731204900,27.33
1731205800,27.33
1731206700,27.33
1731207600,27.33
1731208500,27.33
1731209400,27.33
1731210300,27.45
1731211200,27.45
1731212100,27.45
1731213000,27.56
1731213900,27.56
1731214800,27.56
1731215700,27.56
1731216600,27.56
1731217500,27.56
1731218400,27.61
1731219300,27.61
1731220200,27.61
1731221100,27.61
1731222000,27.61
1731222900,27.72
1731223800,27.72
1731224700,27.72
1731225600,27.72
1731226500,27.72
1731227400,27.72
1731228300,27.72
1731229200,27.72
1731230100,27.72
1731231000,27.72
1731231900,27.72
1731232800,27.72
1731233700,27.72
1731234600,27.72
1731235500,27.72
1731236400,27.72
1731237300,27.72
1731238200,27.72
1731239100,27.72
1731240000,27.72
1731240900,27.72
1731241800,27.72
1731242700,27.72
1731243600,27.72
1731244500,27.61
1731245400,27.72
1731246300,27.61
1731247200,27.61
1731248100,27.61
1731249000,27.61
1731249900,27.61
1731250800,27.61
1731251700,27.56
1731252600,27.56
1731253500,27.56
1731254400,27.56
1731255300,27.56
1731256200,27.56
1731257100,27.56
1731258000,27.56
1731258900,27.56
1731259800,27.45
1731260700,27.45
1731261600,27.45
1731262500,27.45
1731263400,27.45
1731264300,27.45
1731265200,27.45
1731266100,29.83
1731267000,32.06
1731267900,34.89
1731268800,35
1731269700,33.78
1731270600,32.22
1731271500,31.17
1731272400,30.67
1731273300,30.78
1731274200,30.67
1731275100,29.89
1731276000,31.17
1731276900,31.06
1731277800,31.06
1731278701,30.89
1731279600,30.95
1731280500,31.17
1731281400,30.89
1731282300,30.95
1731283200,30.56
1731284100,30.5
1731285000,30.95
1731285900,31.06
1731286800,31.06
1731287700,31.06
1731288600,30.78
1731289500,30.78
1731290400,30.78
1731291300,30.89
1731292200,30.89
1731293100,30.95
1731294000,30.78
1731294900,31.17
1731295800,31.17
1731296700,30.89
1731297600,31.06
1731298500,30.95
1731299400,30.5
1731300300,30.95
1731301200,31.34
1731302100,31.17
1731303000,30.89
1731303900,30.78
1731304800,30.67
1731305700,30.95
1731306600,31.06
1731307500,31.34
1731308400,31.34
1731309300,31.45
1731310200,31.28
1731311100,31.34
1731312000,31.28
1731312900,27.33
1731313800,27.33
1731314700,27.28
1731315600,27.28
1731316500,27.28
1731317400,27.28
1731318300,27.28
1731319200,27.28
1731320100,27.28
1731321000,27.28
1731321900,27.28
1731322800,27.33
1731323700,27.33
1731324600,27.33
1731325500,27.45
1731326400,27.45
1731327300,27.56
1731328200,27.56
1731329100,27.56
1731330000,27.61
1731330900,27.61
1731331800,27.61
1731332700,27.61
1731333600,27.56
1731334500,27.56
1731335400,27.56
1731336300,27.56
1731337200,27.45
1731338100,27.45
1731339000,27.33
1731339900,27.33
1731340800,27.33
1731341700,27.28
1731342600,27.28
1731343500,27.28
1731344400,27.17
1731345300,27.17
1731346200,27.17
1731347100,27.17
1731348000,27.17
1731348900,27.17
1731349800,27.17
1731350700,27.17
1731351600,27.06
1731352500,29.83
1731353400,31.95
1731354300,33.45
1731355200,33.89
1731356100,31.28
1731357000,30.17
1731357900,30.39
1731358800,31.95
1731359700,31.84
1731360600,31.78
1731361500,32.17
1731362400,30.5
1731363300,29.45
1731364200,31.67
1731365100,31.56
1731366000,32.06
1731366900,32.06
1731367800,32.17
1731368700,32.17
1731369600,32.22
1731370500,32.17
1731371400,32.22
1731372300,32.06
1731373200,32.17
1731374100,31.95
1731375000,31.67
1731375900,31.95
1731376800,32.34
1731377700,32.17
1731378600,31.95
1731379500,31.95
1731380400,32.06
1731381300,31.67
1731382200,32.17
1731383100,31.95
1731384000,32.22
1731384900,31.95
1731385800,32.34
1731386700,31.84
1731387600,32.22
1731388500,31.78
1731389400,31.95
1731390300,32.34
1731391200,31.78
1731392100,32.17
1731393000,31.84
1731393900,31.95
1731394800,32.34
1731395700,32.17
1731396600,32.06
1731397500,32.17
1731398400,32.17
1731399300,26.45
1731400200,29.5
1731401100,26.06
1731402000,26.17
1731402900,26.17
1731403800,26.17
1731404700,26.28
1731405600,26.33
1731406500,26.45
1731407400,26.45
1731408300,26.5
1731409200,26.5
1731410100,26.61
1731411000,26.61
1731411900,26.61
1731412800,26.61
1731413700,26.72
1731414600,26.72
1731415500,26.72
1731416400,26.72
1731417300,26.78
1731418200,26.78
1731419100,26.78
1731420000,26.78
1731420900,26.78
1731421800,26.78
1731422700,26.78
1731423600,26.78
1731424500,26.78
1731425400,26.78
1731426300,26.78
1731427200,26.78
1731428100,26.78
1731429000,26.78
1731429900,26.78
1731430800,26.72
1731431700,26.72
1731432600,26.72
1731433500,26.72
1731434400,26.72
1731435300,26.72
1731436200,26.72
1731437100,26.72
1731438000,26.61
1731438900,29.33
1731439800,30
1731440700,32.56
1731441600,33.56
1731442500,32.17
1731443400,31.56
1731444300,31.78
1731445200,31.78
1731446100,31.67
1731447000,31.78
1731447900,32.06
1731448800,30.28
1731449700,30.67
1731450600,29.45
1731451500,31.56
1731452400,32.22
1731453300,32.06
1731454200,32.34
1731455100,32.34
1731456000,31.95
1731456900,31.67
1731457800,32.06
1731458700,31.95
1731459600,31.78
1731460500,32.06
1731461400,32.17
1731462300,31.95
1731463200,32.06
1731464100,32.22
1731465000,31.45
1731465900,33.17
1731466800,31.78
1731467700,31.78
1731468600,32.17
1731469500,32.22
1731470400,32.34
1731471300,32.34
1731472200,32.45
1731473100,32.34
1731474000,32.17
1731474900,31.78
1731475800,31.78
1731476700,32.45
1731477600,31.95
1731478500,31.78
1731479400,31.67
1731480300,32.45
1731481200,32.17
1731482100,32.34
1731483000,32.22
1731483900,32.56
1731484800,31.95
1731485700,25.78
1731486600,23.61
1731487500,24.89
1731488400,25.89
1731489300,27.89
1731490200,29.45
1731491100,27.61
1731492000,25.61
1731492900,24.33
1731493800,28.95
1731494700,25.45
1731495600,25.28
1731496500,25.28
1731497400,25.17
1731498300,25.17
1731499200,25.17
1731500100,25.17
1731501000,25.28
1731501900,25.33
1731502800,25.45
1731503700,25.5
1731504600,25.61
1731505500,25.72
1731506400,25.72
1731507300,25.72
1731508200,25.78
1731509100,25.78
1731510000,25.78
1731510900,25.78
1731511800,25.89
1731512700,25.89
1731513600,25.89
1731514500,25.89
1731515400,25.89
1731516300,25.89
1731517200,25.89
1731518100,25.89
1731519000,25.89
1731519900,25.89
1731520800,25.89
1731521700,25.89
1731522600,25.89
1731523500,25.89
1731524400,25.89
1731525300,32.67
1731526200,24.28
1731527100,31.56
1731528000,31.84
1731528900,29.72
1731529800,30.17
1731530700,30.78
1731531600,29.89
1731532500,30.28
1731533400,29.45
1731534300,31.78
1731535200,30.5
1731536100,30.28
1731537000,29.89
1731537900,29.89
1731538800,30.28
1731539700,29.89
1731540600,30.5
1731541500,30.67
1731542400,30.39
1731543300,30.5
1731544200,30.56
1731545100,30.17
1731546000,30.17
1731546900,30
1731547800,31.56
1731548700,31.84
1731549600,32.17
1731550500,31.67
1731551400,31.67
1731552300,32.17
1731553200,32.17
1731554100,32.22
1731555000,32.06
1731555900,32.06
1731556800,32.34
1731557700,32.17
1731558600,31.78
1731559500,32.17
1731560400,32.17
1731561300,32.06
1731562200,31.67
1731563100,32.06
1731564000,32.17
1731564900,32.22
1731565800,32.22
1731566700,32.17
1731567600,32.06
1731568500,32.17
1731569400,32.06
1731570300,31.45
1731571200,31.95
1731572100,26.06
1731573000,26.06
1731573900,26.17
1731574800,26.17
1731575700,26.5
1731576600,27
1731577500,27.28
1731578400,27.45
1731579300,27.56
1731580200,27.56
1731581100,27.61
1731582000,27.61
1731582900,27.61
1731583800,27.61
1731584700,27.61
1731585600,27.56
1731586500,27.56
1731587400,27.56
1731588300,27.45
1731589200,27.45
1731590100,27.33
1731591000,27.33
1731591900,27.33
1731592800,27.28
1731593700,27.28
1731594600,27.17
1731595500,27.17
1731596400,27.17
1731597300,27.17
1731598200,27.06
1731599100,27.06
1731600000,27.06
1731600900,27.06
1731601800,27
1731602700,27
1731603600,27
1731604500,27
1731605400,26.89
1731606300,26.89
1731607200,26.89
1731608100,26.89
1731609000,26.89
1731609900,26.78
1731610800,26.78
1731611700,29.5
1731612600,26.61
1731613500,31.95
1731614400,31.34
1731615300,31.95
1731616200,32.22
1731617100,32.06
1731618000,32.22
1731618900,31.95
1731619800,29.83
1731620700,29.22
1731621600,30.28
1731622500,29.61
1731623400,29.45
1731624300,29.06
1731625200,30.39
1731626100,31.78
1731627000,32.17
1731627900,32.34
1731628800,32.34
1731629700,32.34
1731630600,32.06
1731631500,32.45
1731632400,31.78
1731633300,31.78
1731634200,32.17
1731635100,32.06
1731636000,31.67
1731636900,30.56
1731637800,30.39
1731638700,29.83
1731639600,31.06
1731640500,31.84
1731641400,31.78
1731642300,32.17
1731643200,32.06
1731644100,32.17
1731645000,32.22
1731645900,32.22
1731646800,29.33
1731647700,29.33
1731648600,31.28
1731649500,31.84
1731650400,31.56
1731651300,31.95
1731652200,31.95
1731653100,31.95
1731654000,30.5
1731654900,30.56
1731655800,30.28
1731656700,30.56
1731657600,31.06
1731658500,25.89
1731659400,29.83
1731660300,25.28
1731661200,25.17
1731662100,25.17
1731663000,25.28
1731663900,25.5
1731664800,25.78
1731665700,25.89
1731666600,26.06
1731667500,26.06
1731668400,26.17
1731669300,26.17
1731670200,26.28
1731671100,26.28
1731672000,26.28
1731672900,26.33
1731673800,26.33
1731674700,26.45
1731675600,26.45
1731676500,26.5
1731677400,26.5
1731678300,26.61
1731679200,26.61
1731680100,26.72
1731681000,26.72
1731681900,26.78
1731682800,26.78
1731683700,26.78
1731684600,26.78
1731685500,26.78
1731686400,26.78
1731687300,26.78
1731688200,26.78
1731689100,26.78
1731690000,26.89
1731690900,26.89
1731691800,26.89
1731692700,26.89
1731693600,26.89
1731694500,26.89
1731695400,26.89
1731696300,26.89
1731697200,26.89
1731698100,26.89
1731699000,26.89
1731699900,26.89
1731700800,26.89
1731701700,29.72
1731702600,31.67
1731703500,30
1731704400,31.34
1731705300,30
1731706200,31.06
1731707100,29.83
1731708000,30.78
1731708900,30
1731709800,30.67
1731710700,29.83
1731711600,30.67
1731712500,30.17
1731713400,30.28
1731714300,30.67
1731715200,30
1731716100,30.95
1731717000,30.39
1731717900,28.67
1731718800,30.67
1731719700,25
1731720600,30.67
1731721500,30.11
1731722400,28.39
1731723300,28.22
1731724200,29.61
1731725100,29.5
1731726000,29.61
1731726900,26.89
1731727800,29.89
1731728700,28.28
1731729600,28.78
1731730500,29.22
1731731400,30.89
1731732300,27.61
1731733200,30.28
1731734100,27.89
1731735000,30.17
1731735900,25.45
1731736800,30
1731737700,25.89
1731738600,30.67
1731739500,27.06
1731740400,28.22
1731741300,25.89
1731742200,28.28
1731743100,25.17
1731744000,28.22
1731744900,24.11
1731745800,24
1731746700,24
1731747600,23.89
1731748500,24
1731749400,24
1731750300,24.11
1731751200,24.28
1731752100,24.33
1731753000,24.45
1731753900,24.45
1731754800,24.56
1731755700,24.61
1731756600,24.61
1731757500,24.61
1731758400,24.72
1731759300,24.72
1731760200,24.72
1731761100,24.72
1731762000,24.78
1731762900,24.78
1731763800,24.78
1731764700,24.89
1731765600,25
1731766500,25
1731767400,25
1731768300,25.06
1731769200,25.06
1731770100,25.17
1731771000,25.17
1731771900,25.28
1731772800,25.28
1731773700,25.33
1731774600,25.33
1731775500,25.45
1731776400,25.45
1731777300,25.5
1731778200,25.5
1731779100,25.61
1731780000,25.61
1731780900,25.72
1731781800,25.72
1731782700,25.72
1731783600,25.78
1731784500,25.78
1731785400,25.89
1731786300,25.89
1731787200,25.89
1731788100,25.89
1731789000,26
1731789900,26
1731790800,26
1731791700,26
1731792600,26.06
1731793500,26.06
1731794400,26.06
1731795300,26.06
1731796200,26.17
1731797100,26.17
1731798000,26.17
1731798900,26.17
1731799800,26.28
1731800700,26.28
1731801600,26.28
1731802500,26.28
1731803400,26.33
1731804300,26.33
1731805200,26.33
1731806100,26.45
1731807000,26.45
1731807900,26.45
1731808800,26.45
1731809700,26.45
1731810600,26.5
1731811500,26.5
1731812400,26.61
1731813300,26.61
1731814200,26.61
1731815100,26.72
1731816000,26.72
1731816900,26.78
1731817800,26.78
1731818700,26.78
1731819600,26.89
1731820500,26.89
1731821400,27
1731822300,27
1731823200,27.06
1731824100,27.06
1731825000,27.17
1731825900,27.17
1731826800,27.17
1731827700,27.28
1731828600,27.28
1731829500,27.33
1731830400,27.33
1731831300,27.33
1731832200,27.33
1731833100,27.33
1731834000,27.33
1731834900,27.45
1731835800,27.45
1731836700,27.45
1731837600,27.45
1731838500,27.45
1731839400,27.45
1731840300,27.56
1731841200,27.56
1731842100,27.56
1731843000,27.56
1731843900,27.56
1731844800,27.56
1731845700,27.56
1731846600,27.56
1731847500,27.45
1731848400,27.45
1731849300,27.45
1731850200,27.45
1731851100,27.33
1731852000,27.33
1731852900,27.28
1731853800,27.28
1731854700,27.28
1731855600,27.28
1731856500,27.17
1731857400,27.17
1731858300,27.17
1731859200,27.17
1731860100,27.17
1731861000,27.06
1731861900,27.06
1731862800,27.06
1731863700,27.06
1731864600,27
1731865500,27
1731866400,27
1731867300,27
1731868200,27
1731869100,26.89
1731870000,26.89
1731870900,28.56
1731871800,31.67
1731872700,32.22
1731873600,32.72
1731874500,31.56
1731875400,32.17
1731876300,30
1731877200,30.67
1731878100,29.22
1731879000,31.67
1731879900,32.06
1731880800,31.45
1731881700,31.95
1731882600,32.06
1731883500,31.84
1731884400,32.06
1731885300,32.22
1731886200,32.17
1731887100,32.06
1731888000,32.06
1731888900,32.06
1731889800,31.95
1731890700,32.17
1731891600,32.17
1731892500,31.78
1731893400,31.17
1731894300,32.06
1731895200,32.17
1731896100,32.06
1731897000,31.34
1731897900,31.67
1731898800,32.17
1731899700,31.84
1731900600,31.67
1731901500,31.67
1731902400,32.06
1731903300,32.17
1731904200,31.95
1731905100,31.78
1731906000,32.06
1731906900,32.17
1731907800,31.56
1731908700,31.78
1731909600,32.06
1731910500,32.06
1731911400,31.95
1731912300,31.78
1731913200,31.17
1731914100,31.95
1731915000,31.56
1731915900,31.34
1731916800,30.5
1731917700,24.11
1731918600,25.61
1731919500,25
1731920400,24.89
1731921300,24.89
1731922200,25
1731923100,25
1731924000,25.28
1731924900,25.45
1731925800,25.72
1731926700,25.78
1731927600,25.89
1731928500,26
1731929400,26
1731930300,26.06
1731931200,26.06
1731932100,26.17
1731933000,26.17
1731933900,26.17
1731934800,26.17
1731935700,26.28
1731936600,26.28
1731937500,26.33
1731938400,26.33
1731939300,26.45
1731940200,26.45
1731941100,26.45
1731942000,26.5
1731942900,26.5
1731943800,26.61
1731944700,26.61
1731945600,26.61
1731946500,26.72
1731947400,26.72
1731948300,26.72
1731949200,26.72
1731950100,26.72
1731951000,26.78
1731951900,26.78
1731952800,26.78
1731953700,26.78
1731954600,26.78
1731955500,26.78
1731956400,26.78
1731957300,28.67
1731958200,30.28
1731959100,32.67
1731960000,33.78
1731960900,31.84
1731961800,30.39
1731962700,31.06
1731963600,30.39
1731964500,29.72
1731965400,29.72
1731966300,30.5
1731967200,30.56
1731968100,30.17
1731969000,32.22
1731969900,32.06
1731970800,31.78
1731971700,32.06
1731972600,28.11
1731973500,29.72
1731974400,32.06
1731975300,32.17
1731976200,32.34
1731977100,32.34
1731978000,32.34
1731978900,32.22
1731979800,32.17
1731980700,31.84
1731981600,32.34
1731982500,32.17
1731983400,32.22
1731984300,32.17
1731985200,32.06
1731986100,32.17
1731987000,31.84
1731987900,30.17
1731988800,29.11
1731989700,31.45
1731990600,31.34
1731991500,32.22
1731992400,31.56
1731993300,31.28
1731994200,30.67
1731995100,30.89
1731996000,30.17
1731996900,30.28
1731997800,30
1731998700,30.17
1731999600,30.56
1732000500,29.5
1732001400,30.11
1732002300,30.39
1732003200,29.83
1732004100,24.61
1732005000,24.56
1732005900,23.72
1732006800,23.72
1732007700,23.72
1732008600,23.83
1732009500,24
1732010400,24.17
1732011300,24.33
1732012200,24.45
1732013100,24.56
1732014000,24.56
1732014900,24.61
1732015800,24.61
1732016700,24.72
1732017600,24.72
1732018500,24.78
1732019400,24.89
1732020300,25
1732021200,25.06
1732022100,25.17
1732023000,25.28
1732023900,25.33
1732024800,25.45
1732025700,25.5
1732026600,25.61
1732027500,25.72
1732028400,25.72
1732029300,25.78
1732030200,25.89
1732031100,25.89
1732032000,25.89
1732032901,25.89
1732033800,25.89
1732034700,26
1732035600,26
1732036500,26
1732037400,26
1732038300,26
1732039200,26
1732040100,26
1732041000,26
1732041900,26
1732042800,26
1732043700,26
1732044600,26
1732045500,29.83
1732046400,31.95
1732047300,24.45
1732048200,28.83
1732049100,30.67
1732050000,29.5
1732050900,30.39
1732051800,29.33
1732052700,30.28
1732053600,29.45
1732054500,27.89
1732055400,29.06
1732056300,29.89
1732057200,30.5
1732058100,29.72
1732059000,29.61
1732059900,29.83
1732060800,25.06
1732061700,31.17
1732062600,29.72
1732063500,31.28
1732064400,30.11
1732065300,30.89
1732066200,29.83
1732067100,30.78
1732068000,30.95
1732068900,28
1732069800,30.67
1732070700,30.17
1732071600,30.39
1732072500,30.78
1732073400,30.67
1732074300,29.61
1732075200,31.17
1732076100,30.17
1732077000,30.11
1732077900,31.34
1732078800,29.89
1732079700,31.06
1732080600,29.72
1732081500,30.17
1732082400,30.39
1732083300,30.17
1732084200,30.95
1732085100,27.83
1732086000,30.39
1732086900,29.83
1732087800,29.89
1732088700,30.28
1732089600,29.72
1732090500,27.72
1732091400,25.61
1732092300,27
1732093200,27.89
1732094100,28.78
1732095000,27.06
1732095900,24.33
1732096800,28.22
1732097700,25.45
1732098600,25.61
1732099500,24.61
1732100400,24.56
1732101300,24.45
1732102200,24.33
1732103100,24.28
1732104000,24.28
1732104900,24.28
1732105800,24.17
1732106700,24.17
1732107600,24.17
1732108500,24.28
1732109400,24.28
1732110300,24.28
1732111200,24.28
1732112100,24.33
1732113000,24.33
1732113900,24.33
1732114800,24.33
1732115700,24.33
1732116600,24.33
1732117500,24.33
1732118400,24.28
1732119300,24.28
1732120200,24.28
1732121100,24.28
1732122000,24.28
1732122900,24.28
1732123800,24.28
1732124700,24.28
1732125600,24.28
1732126500,24.28
1732127400,24.17
1732128300,24.17
1732129200,24.17
1732130100,24.17
1732131000,24.17
1732131900,28.56
1732132800,29.72
1732133700,27.56
1732134600,27.61
1732135500,29.06
1732136400,26.72
1732137300,30.17
1732138200,27.61
1732139100,28.78
1732140000,28.28
1732140900,30.67
1732141800,29.72
1732142700,30.78
1732143600,29.72
1732144500,26.89
1732145400,30.28
1732146300,27.17
1732147200,31.17
1732148100,29.33
1732149000,30.56
1732149900,29.61
1732150800,29.83
1732151700,30.78
1732152600,27.56
1732153500,30.11
1732154400,26.5
1732155300,29.45
1732156200,30.78
1732157100,31.17
1732158000,30.17
1732158900,30.11
1732159800,30.67
1732160700,27.89
1732161600,30.11
1732162500,30.95
1732163400,29.5
1732164300,30.56
1732165200,30
1732166100,30.17
1732167000,30.67
1732167900,29.5
1732168800,30.95
1732169700,30.17
1732170600,30.28
1732171500,30.89
1732172400,29.72
1732173300,31.28
1732174200,30
1732175100,30.56
1732176000,29.83
1732176900,26
1732177800,27.06
1732178700,24.17
1732179600,24.11
1732180500,24
1732181400,24
