save_time,value
1730964600,12.83
1730965500,12.5
1730966400,12.83
1730967300,9.78
1730968200,11.56
1730969100,10.61
1730970000,10.83
1730970900,11.06
1730971800,11.22
1730972700,11.33
1730973600,11.5
1730974500,11.56
1730975400,11.72
1730976300,11.83
1730977200,12
1730978100,12.11
1730979000,12.28
1730979900,12.33
1730980800,12.5
1730981700,12.61
1730982600,12.78
1730983500,12.83
1730984400,13.06
1730985300,13.11
1730986200,13.22
1730987100,13.39
1730988000,13.44
1730988900,13.56
1730989800,13.72
1730990700,13.78
1730991600,13.89
1730992500,14.06
1730993400,14.11
1730994300,14.22
1730995200,14.39
1730996100,14.5
1730997000,14.56
1730997900,14.67
1730998800,14.83
1730999700,14.89
1731000600,15
1731001500,15.06
1731002400,15.17
1731003300,15.22
1731004200,15.33
1731005100,15.39
1731006000,15.5
1731006900,17.89
1731007800,9.61
1731008700,16.11
1731009600,15.39
1731010500,11
1731011400,10.44
1731012300,12.28
1731013200,12.61
1731014100,12.83
1731015000,12.94
1731015900,13.22
1731016800,11.83
1731017700,13.06
1731018600,13.06
1731019500,12.83
1731020400,13.56
1731021300,12.61
1731022200,12.28
1731023100,12.67
1731024000,13.06
1731024900,13.39
1731025800,12.83
1731026700,12.61
1731027600,12.83
1731028500,13.56
1731029400,13.22
1731030300,13.39
1731031200,13.28
1731032100,13.44
1731033000,12.94
1731033900,13.06
1731034800,13.94
1731035700,13.72
1731036600,13.22
1731037500,13.61
1731038400,13.22
1731039300,13.28
1731040200,12.67
1731041100,13.06
1731042000,12.61
1731042900,13.28
1731043800,12.67
1731044700,13.06
1731045600,13.11
1731046500,13.44
1731047400,13.44
1731048300,13.11
1731049200,13.28
1731050100,12.94
1731051000,13.11
1731051900,12.94
1731052800,13.61
1731053700,11.39
1731054600,12
1731055500,10.06
1731056400,10.28
1731057300,10.56
1731058200,10.72
1731059100,10.83
1731060000,11
1731060900,11.17
1731061800,11.22
1731062700,11.39
1731063600,11.5
1731064500,11.67
1731065400,11.83
1731066300,11.94
1731067200,12.11
1731068100,12.17
1731069000,12.33
1731069900,12.5
1731070800,12.61
1731071700,12.67
1731072600,12.83
1731073500,12.94
1731074400,13.11
1731075300,13.22
1731076200,13.39
1731077100,13.44
1731078000,13.61
1731078900,13.72
1731079800,13.78
1731080700,13.94
1731081600,14.06
1731082500,14.11
1731083400,14.22
1731084300,14.39
1731085200,14.5
1731086100,14.56
1731087000,14.67
1731087900,14.83
1731088800,14.89
1731089700,15
1731090600,15.06
1731091500,15.17
1731092400,15.22
1731093300,15.33
1731094200,15.39
1731095100,15.61
1731096000,15.61
1731096900,18.39
1731097800,11.39
1731098700,9.61
1731099600,10.28
1731100500,11
1731101400,11.33
1731102300,11.33
1731103200,11.17
1731104100,11.5
1731105000,11.39
1731105900,11.5
1731106800,11.67
1731107700,11.56
1731108600,11.5
1731109500,11.72
1731110400,11.67
1731111300,11.72
1731112200,11.5
1731113100,12.17
1731114000,11.72
1731114900,11.72
1731115800,11.72
1731116700,11.83
1731117600,11.94
1731118500,11.67
1731119400,11.72
1731120300,11.67
1731121200,11.83
1731122100,11.94
1731123000,11.72
1731123900,11.72
1731124800,11.94
1731125700,11.67
1731126600,11.5
1731127500,11.67
1731128400,11.72
1731129300,11.67
1731130200,11.56
1731131100,11.56
1731132000,11.5
1731132900,11.33
1731133800,11.5
1731134700,11.39
1731135600,11.39
1731136500,10.39
1731137400,10.61
1731138300,10.83
1731139200,11
1731140100,11.06
1731141000,11.22
1731141900,11.33
1731142800,11.5
1731143700,11.56
1731144600,11.72
1731145500,11.83
1731146400,12
1731147300,12.11
1731148200,12.28
1731149100,12.33
1731150000,12.5
1731150900,12.61
1731151800,12.78
1731152700,12.83
1731153600,13.06
1731154500,13.11
1731155400,13.28
1731156300,13.39
1731157200,13.56
1731158100,13.61
1731159000,13.78
1731159900,13.89
1731160800,13.94
1731161700,14.11
1731162600,14.22
1731163500,14.39
1731164400,14.5
1731165300,14.56
1731166200,14.67
1731167100,14.83
1731168000,14.89
1731168900,15
1731169800,15.17
1731170700,15.22
1731171600,15.33
1731172500,15.39
1731173400,15.61
1731174300,15.67
1731175200,15.78
1731176100,15.83
1731177000,15.94
1731177900,16
1731178800,16.11
1731179700,16.17
1731180600,16.33
1731181500,16.44
1731182400,16.5
1731183300,16.61
1731184200,16.72
1731185100,16.78
1731186000,16.89
1731186900,16.94
1731187800,17.06
1731188700,17.11
1731189600,17.22
1731190500,17.28
1731191400,17.39
1731192300,17.45
1731193200,17.56
1731194100,17.61
1731195000,17.72
1731195900,17.72
1731196800,17.83
1731197700,17.89
1731198600,18
1731199500,18
1731200400,18.06
1731201300,18.17
1731202200,18.17
1731203100,18.22
1731204000,18.33
1731204900,18.33
1731205800,18.39
1731206700,18.5
1731207600,18.5
1731208500,18.56
1731209400,18.67
1731210300,18.78
1731211200,18.78
1731212100,18.83
1731213000,18.95
1731213900,18.95
1731214800,19
1731215700,19.11
1731216600,19.11
1731217500,19.17
1731218400,19.17
1731219300,19.28
1731220200,19.33
1731221100,19.33
1731222000,19.45
1731222900,19.5
1731223800,19.5
1731224700,19.61
1731225600,19.72
1731226500,19.72
1731227400,19.78
1731228300,19.78
1731229200,19.89
1731230100,19.89
1731231000,19.95
1731231900,20.06
1731232800,20.06
1731233700,20.11
1731234600,20.22
1731235500,20.22
1731236400,20.28
1731237300,20.39
1731238200,20.39
1731239100,20.5
1731240000,20.5
1731240900,20.56
1731241800,20.56
1731242700,20.56
1731243600,20.67
1731244500,20.72
1731245400,20.72
1731246300,20.83
1731247200,20.83
1731248100,20.89
1731249000,20.89
1731249900,21
1731250800,21
1731251700,21.11
1731252600,21.11
1731253500,21.17
1731254400,21.17
1731255300,21.28
1731256200,21.28
1731257100,21.33
1731258000,21.33
1731258900,21.45
1731259800,21.45
1731260700,21.45
1731261600,21.5
1731262500,21.5
1731263400,21.61
1731264300,21.61
1731265200,21.61
1731266100,21.61
1731267000,10.72
1731267900,16.44
1731268800,15.94
1731269700,12.83
1731270600,11.33
1731271500,12.17
1731272400,13.11
1731273300,13.11
1731274200,13.11
1731275100,11.94
1731276000,11.33
1731276900,12.28
1731277800,12.61
1731278701,12.5
1731279600,12.83
1731280500,13.22
1731281400,12.33
1731282300,13.22
1731283200,12.78
1731284100,12.28
1731285000,12.44
1731285900,12.94
1731286800,12.94
1731287700,13.22
1731288600,12.94
1731289500,12.83
1731290400,12.78
1731291300,12.78
1731292200,12.94
1731293100,12.5
1731294000,12.83
1731294900,13.11
1731295800,12.78
1731296700,12.78
1731297600,12.94
1731298500,12.83
1731299400,12
1731300300,12.11
1731301200,12.94
1731302100,13.28
1731303000,12.61
1731303900,12.5
1731304800,12.5
1731305700,12.33
1731306600,12.5
1731307500,12.61
1731308400,12.83
1731309300,12.94
1731310200,12.5
1731311100,12.67
1731312000,12.5
1731312900,9.83
1731313800,10.11
1731314700,10.39
1731315600,10.56
1731316500,10.72
1731317400,10.83
1731318300,11
1731319200,11.17
1731320100,11.22
1731321000,11.39
1731321900,11.5
1731322800,11.67
1731323700,11.72
1731324600,11.94
1731325500,12
1731326400,12.17
1731327300,12.33
1731328200,12.44
1731329100,12.61
1731330000,12.67
1731330900,12.83
1731331800,13.06
1731332700,13.11
1731333600,13.28
1731334500,13.39
1731335400,13.56
1731336300,13.61
1731337200,13.78
1731338100,13.89
1731339000,14.06
1731339900,14.11
1731340800,14.22
1731341700,14.39
1731342600,14.5
1731343500,14.67
1731344400,14.72
1731345300,14.89
1731346200,15
1731347100,15
1731348000,15.17
1731348900,15.22
1731349800,15.33
1731350700,15.39
1731351600,15.5
1731352500,17.39
1731353400,9.67
1731354300,15.5
1731355200,14.33
1731356100,10.11
1731357000,10.72
1731357900,12.28
1731358800,12.78
1731359700,12.28
1731360600,12.61
1731361500,12.83
1731362400,12.5
1731363300,12.83
1731364200,12.61
1731365100,13.11
1731366000,13.22
1731366900,13.22
1731367800,12.78
1731368700,13.06
1731369600,13.11
1731370500,12.94
1731371400,13.44
1731372300,13.61
1731373200,13.72
1731374100,13.61
1731375000,12.61
1731375900,12.78
1731376800,12.94
1731377700,13.94
1731378600,13.39
1731379500,13.89
1731380400,13.72
1731381300,13.61
1731382200,13.44
1731383100,13.89
1731384000,14.06
1731384900,13.61
1731385800,12.78
1731386700,14.11
1731387600,13.61
1731388500,13.89
1731389400,13.78
1731390300,13.78
1731391200,13.56
1731392100,13.56
1731393000,14.06
1731393900,13.89
1731394800,13.06
1731395700,13.22
1731396600,13.11
1731397500,13.39
1731398400,12.94
1731399300,10.22
1731400200,11.94
1731401100,10.11
1731402000,10.39
1731402900,10.61
1731403800,10.72
1731404700,10.89
1731405600,11.06
1731406500,11.17
1731407400,11.33
1731408300,11.39
1731409200,11.56
1731410100,11.67
1731411000,11.83
1731411900,11.94
1731412800,12.11
1731413700,12.17
1731414600,12.33
1731415500,12.5
1731416400,12.61
1731417300,12.78
1731418200,12.83
1731419100,12.94
1731420000,13.11
1731420900,13.22
1731421800,13.28
1731422700,13.44
1731423600,13.56
1731424500,13.61
1731425400,13.78
1731426300,13.89
1731427200,13.94
1731428100,14.06
1731429000,14.22
1731429900,14.33
1731430800,14.39
1731431700,14.5
1731432600,14.56
1731433500,14.67
1731434400,14.83
1731435300,14.89
1731436200,15
1731437100,15.06
1731438000,15.17
1731438900,17.28
1731439800,9.06
1731440700,15.61
1731441600,12.94
1731442500,11
1731443400,11.94
1731444300,12.78
1731445200,12.67
1731446100,12.44
1731447000,12.83
1731447900,12.94
1731448800,12.94
1731449700,12.61
1731450600,13.78
1731451500,13.22
1731452400,12.61
1731453300,12.11
1731454200,12.61
1731455100,13.44
1731456000,13.44
1731456900,13.22
1731457800,13.39
1731458700,12.94
1731459600,12.5
1731460500,13.28
1731461400,13.44
1731462300,12.78
1731463200,13.56
1731464100,13.89
1731465000,13.22
1731465900,12
1731466800,11.72
1731467700,13.56
1731468600,13.61
1731469500,13.61
1731470400,13.44
1731471300,13.39
1731472200,13.56
1731473100,13.56
1731474000,13.44
1731474900,12.67
1731475800,13.11
1731476700,13.22
1731477600,13.72
1731478500,13.61
1731479400,12.78
1731480300,13.22
1731481200,12.94
1731482100,12.83
1731483000,12.94
1731483900,13.11
1731484800,12.5
1731485700,10.11
1731486600,11.72
1731487500,10.61
1731488400,10.72
1731489300,10.83
1731490200,11.22
1731491100,11.33
1731492000,11.83
1731492900,10.44
1731493800,10.72
1731494700,9.94
1731495600,10.22
1731496500,10.44
1731497400,10.56
1731498300,10.72
1731499200,10.83
1731500100,10.89
1731501000,11.06
1731501900,11.22
1731502800,11.33
1731503700,11.39
1731504600,11.56
1731505500,11.67
1731506400,11.83
1731507300,11.94
1731508200,12.11
1731509100,12.17
1731510000,12.33
1731510900,12.44
1731511800,12.5
1731512700,12.67
1731513600,12.78
1731514500,12.83
1731515400,13.06
1731516300,13.11
1731517200,13.28
1731518100,13.39
1731519000,13.44
1731519900,13.56
1731520800,13.72
1731521700,13.78
1731522600,13.89
1731523500,13.94
1731524400,14.06
1731525300,17.39
1731526200,7.61
1731527100,15.67
1731528000,10.11
1731528900,10.56
1731529800,12.11
1731530700,12.11
1731531600,11.94
1731532500,12.17
1731533400,12.61
1731534300,12.11
1731535200,12
1731536100,12.78
1731537000,12.94
1731537900,12.94
1731538800,12.44
1731539700,13.06
1731540600,12.5
1731541500,12.94
1731542400,12.94
1731543300,13.44
1731544200,13.11
1731545100,13.44
1731546000,13.56
1731546900,13.61
1731547800,13.22
1731548700,13.44
1731549600,13.89
1731550500,13.56
1731551400,12.5
1731552300,12.67
1731553200,13.61
1731554100,13.39
1731555000,13.11
1731555900,13.44
1731556800,13.39
1731557700,13.89
1731558600,13.61
1731559500,13.61
1731560400,13.61
1731561300,13.44
1731562200,13.11
1731563100,12.83
1731564000,13.44
1731564900,13.56
1731565800,13.22
1731566700,13.22
1731567600,12.94
1731568500,12.67
1731569400,12.5
1731570300,12.28
1731571200,12.78
1731572100,9.61
1731573000,9.94
1731573900,10.11
1731574800,10.28
1731575700,10.39
1731576600,10.56
1731577500,10.61
1731578400,10.83
1731579300,10.89
1731580200,11.06
1731581100,11.17
1731582000,11.33
1731582900,11.5
1731583800,11.56
1731584700,11.72
1731585600,11.83
1731586500,12
1731587400,12.17
1731588300,12.28
1731589200,12.44
1731590100,12.5
1731591000,12.67
1731591900,12.78
1731592800,12.94
1731593700,13.06
1731594600,13.22
1731595500,13.39
1731596400,13.44
1731597300,13.61
1731598200,13.72
1731599100,13.89
1731600000,13.94
1731600900,14.06
1731601800,14.22
1731602700,14.33
1731603600,14.5
1731604500,14.56
1731605400,14.67
1731606300,14.83
1731607200,14.89
1731608100,15
1731609000,15.06
1731609900,15.22
1731610800,15.22
1731611700,17.11
1731612600,8.28
1731613500,15.61
1731614400,11
1731615300,11.06
1731616200,11.5
1731617100,12.17
1731618000,12.5
1731618900,12.83
1731619800,13.11
1731620700,13.44
1731621600,12.61
1731622500,13.11
1731623400,13.61
1731624300,13.39
1731625200,12.83
1731626100,12.67
1731627000,13.06
1731627900,12.94
1731628800,13.28
1731629700,13.28
1731630600,13.28
1731631500,13.39
1731632400,13.06
1731633300,12.83
1731634200,13.22
1731635100,12.78
1731636000,13.28
1731636900,13.06
1731637800,13.11
1731638700,13.61
1731639600,13.11
1731640500,12.78
1731641400,13.06
1731642300,12.83
1731643200,13.11
1731644100,13.39
1731645000,14.11
1731645900,12.61
1731646800,13.44
1731647700,13.44
1731648600,13.06
1731649500,12.78
1731650400,13.11
1731651300,13.11
1731652200,13.22
1731653100,13.22
1731654000,12.67
1731654900,12.83
1731655800,12.78
1731656700,12.61
1731657600,12.28
1731658500,10.61
1731659400,10.56
1731660300,10.22
1731661200,10.44
1731662100,10.72
1731663000,10.89
1731663900,11
1731664800,11.17
1731665700,11.22
1731666600,11.33
1731667500,11.5
1731668400,11.56
1731669300,11.72
1731670200,11.83
1731671100,12
1731672000,12.11
1731672900,12.28
1731673800,12.33
1731674700,12.5
1731675600,12.61
1731676500,12.78
1731677400,12.83
1731678300,12.94
1731679200,13.11
1731680100,13.22
1731681000,13.39
1731681900,13.44
1731682800,13.56
1731683700,13.61
1731684600,13.78
1731685500,13.89
1731686400,13.94
1731687300,14.06
1731688200,14.22
1731689100,14.33
1731690000,14.39
1731690900,14.5
1731691800,14.56
1731692700,14.67
1731693600,14.72
1731694500,14.83
1731695400,14.89
1731696300,15.06
1731697200,15.17
1731698100,15.17
1731699000,15.22
1731699900,15.33
1731700800,15.39
1731701700,18.06
1731702600,10.44
1731703500,9.61
1731704400,10.61
1731705300,10.83
1731706200,11.06
1731707100,10.83
1731708000,11
1731708900,11.33
1731709800,11.33
1731710700,11.33
1731711600,11.06
1731712500,11.17
1731713400,11.22
1731714300,11.06
1731715200,11.22
1731716100,11.5
1731717000,11.33
1731717900,10.11
1731718800,10.83
1731719700,11.17
1731720600,11.17
1731721500,10.72
1731722400,10.61
1731723300,11.17
1731724200,11
1731725100,10.89
1731726000,11.22
1731726900,10.11
1731727800,12.11
1731728700,10.72
1731729600,10.61
1731730500,11
1731731400,10.72
1731732300,10.56
1731733200,11
1731734100,10.44
1731735000,10.72
1731735900,10.89
1731736800,11
1731737700,10.44
1731738600,11
1731739500,10.83
1731740400,11.06
1731741300,10.44
1731742200,10.83
1731743100,10.61
1731744000,10.72
1731744900,11.17
1731745800,11.39
1731746700,11.5
1731747600,11.67
1731748500,11.72
1731749400,11.83
1731750300,12
1731751200,12.11
1731752100,12.17
1731753000,12.33
1731753900,12.44
1731754800,12.5
1731755700,12.67
1731756600,12.78
1731757500,12.83
1731758400,12.94
1731759300,13.11
1731760200,13.22
1731761100,13.28
1731762000,13.39
1731762900,13.56
1731763800,13.61
1731764700,13.72
1731765600,13.89
1731766500,13.94
1731767400,14.06
1731768300,14.11
1731769200,14.22
1731770100,14.39
1731771000,14.5
1731771900,14.56
1731772800,14.67
1731773700,14.72
1731774600,14.83
1731775500,14.89
1731776400,15
1731777300,15.17
1731778200,15.22
1731779100,15.33
1731780000,15.39
1731780900,15.5
1731781800,15.61
1731782700,15.67
1731783600,15.67
1731784500,15.78
1731785400,15.83
1731786300,15.94
1731787200,16
1731788100,16.11
1731789000,16.17
1731789900,16.28
1731790800,16.28
1731791700,16.33
1731792600,16.44
1731793500,16.5
1731794400,16.61
1731795300,16.61
1731796200,16.72
1731797100,16.78
1731798000,16.78
1731798900,16.89
1731799800,16.94
1731800700,16.94
1731801600,17.06
1731802500,17.11
1731803400,17.11
1731804300,17.22
1731805200,17.28
1731806100,17.28
1731807000,17.39
1731807900,17.39
1731808800,17.45
1731809700,17.56
1731810600,17.61
1731811500,17.61
1731812400,17.72
1731813300,17.83
1731814200,17.83
1731815100,17.89
1731816000,18
1731816900,18.06
1731817800,18.06
1731818700,18.17
1731819600,18.22
1731820500,18.33
1731821400,18.33
1731822300,18.39
1731823200,18.5
1731824100,18.5
1731825000,18.56
1731825900,18.67
1731826800,18.67
1731827700,18.78
1731828600,18.78
1731829500,18.83
1731830400,18.95
1731831300,19
1731832200,19
1731833100,19
1731834000,19.11
1731834900,19.11
1731835800,19.17
1731836700,19.28
1731837600,19.28
1731838500,19.33
1731839400,19.33
1731840300,19.45
1731841200,19.45
1731842100,19.5
1731843000,19.5
1731843900,19.61
1731844800,19.72
1731845700,19.72
1731846600,19.72
1731847500,19.78
1731848400,19.78
1731849300,19.89
1731850200,19.89
1731851100,19.95
1731852000,19.95
1731852900,20.06
1731853800,20.06
1731854700,20.11
1731855600,20.22
1731856500,20.22
1731857400,20.28
1731858300,20.28
1731859200,20.39
1731860100,20.39
1731861000,20.39
1731861900,20.5
1731862800,20.5
1731863700,20.56
1731864600,20.56
1731865500,20.56
1731866400,20.67
1731867300,20.67
1731868200,20.72
1731869100,20.72
1731870000,20.72
1731870900,20.56
1731871800,10.06
1731872700,14.89
1731873600,12.67
1731874500,10.83
1731875400,11.83
1731876300,11.72
1731877200,12.83
1731878100,13.11
1731879000,12.5
1731879900,11.94
1731880800,11.83
1731881700,12.67
1731882600,12.5
1731883500,12.28
1731884400,12.67
1731885300,13.22
1731886200,13.22
1731887100,13.11
1731888000,13.11
1731888900,12.61
1731889800,12.94
1731890700,12.83
1731891600,13.94
1731892500,13.11
1731893400,12.44
1731894300,13.78
1731895200,13.28
1731896100,13.44
1731897000,13.06
1731897900,12.5
1731898800,12.33
1731899700,13.28
1731900600,12.83
1731901500,13.56
1731902400,12.94
1731903300,13.22
1731904200,12.83
1731905100,13.06
1731906000,13.06
1731906900,13.22
1731907800,12.61
1731908700,11.94
1731909600,12.17
1731910500,12.33
1731911400,12.33
1731912300,11.94
1731913200,12.17
1731914100,12.61
1731915000,12.61
1731915900,12.83
1731916800,12.33
1731917700,11.72
1731918600,11.39
1731919500,10.11
1731920400,10.39
1731921300,10.61
1731922200,10.72
1731923100,10.89
1731924000,11
1731924900,11.17
1731925800,11.22
1731926700,11.39
1731927600,11.5
1731928500,11.56
1731929400,11.72
1731930300,11.94
1731931200,12
1731932100,12.17
1731933000,12.28
1731933900,12.33
1731934800,12.5
1731935700,12.61
1731936600,12.78
1731937500,12.83
1731938400,12.94
1731939300,13.11
1731940200,13.22
1731941100,13.28
1731942000,13.44
1731942900,13.56
1731943800,13.61
1731944700,13.72
1731945600,13.89
1731946500,13.94
1731947400,14.06
1731948300,14.22
1731949200,14.33
1731950100,14.39
1731951000,14.5
1731951900,14.56
1731952800,14.67
1731953700,14.72
1731954600,14.89
1731955500,15
1731956400,15.06
1731957300,17.39
1731958200,9
1731959100,15.67
1731960000,12.94
1731960900,11.06
1731961800,11.17
1731962700,12.44
1731963600,12.61
1731964500,12.67
1731965400,12.67
1731966300,12.44
1731967200,12.83
1731968100,13.22
1731969000,13.61
1731969900,12.67
1731970800,11.5
1731971700,11.06
1731972600,12.94
1731973500,13.78
1731974400,12.94
1731975300,12.5
1731976200,12.94
1731977100,13.22
1731978000,13.22
1731978900,13.28
1731979800,12.83
1731980700,13.22
1731981600,13.06
1731982500,13.06
1731983400,13.61
1731984300,12.67
1731985200,12.61
1731986100,12.94
1731987000,12
1731987900,12.33
1731988800,12.94
1731989700,12.44
1731990600,12.5
1731991500,12.5
1731992400,12.83
1731993300,12.78
1731994200,12.5
1731995100,12.67
1731996000,12.44
1731996900,12.67
1731997800,12.44
1731998700,12.5
1731999600,12.28
1732000500,12.17
1732001400,11.67
1732002300,11.39
1732003200,11.33
1732004100,11.33
1732005000,10.72
1732005900,11.06
1732006800,11.33
1732007700,11.5
1732008600,11.56
1732009500,11.67
1732010400,11.72
1732011300,11.83
1732012200,12
1732013100,12.11
1732014000,12.17
1732014900,12.33
1732015800,12.44
1732016700,12.5
1732017600,12.61
1732018500,12.78
1732019400,12.83
1732020300,12.94
1732021200,13.06
1732022100,13.22
1732023000,13.28
1732023900,13.39
1732024800,13.44
1732025700,13.61
1732026600,13.72
1732027500,13.78
1732028400,13.89
1732029300,14.06
1732030200,14.11
1732031100,14.22
1732032000,14.33
1732032901,14.39
1732033800,14.5
1732034700,14.56
1732035600,14.67
1732036500,14.83
1732037400,14.89
1732038300,15
1732039200,15.06
1732040100,15.17
1732041000,15.22
1732041900,15.33
1732042800,15.33
1732043700,15.39
1732044600,15.5
1732045500,16.17
1732046400,9.78
1732047300,9.67
1732048200,10.61
1732049100,11.72
1732050000,12.11
1732050900,10.44
1732051800,10.89
1732052700,11.22
1732053600,11
1732054500,12.11
1732055400,13.06
1732056300,12.61
1732057200,12.33
1732058100,11.83
1732059000,10.72
1732059900,9
1732060800,10.56
1732061700,11.83
1732062600,11.72
1732063500,11.94
1732064400,12.17
1732065300,11.94
1732066200,12
1732067100,12.17
1732068000,12.44
1732068900,14.06
1732069800,12.17
1732070700,11.72
1732071600,12.11
1732072500,11.33
1732073400,11.5
1732074300,11.33
1732075200,11.56
1732076100,12.28
1732077000,11.56
1732077900,12.11
1732078800,12
1732079700,11.83
1732080600,11.83
1732081500,11.83
1732082400,11.56
1732083300,12.11
1732084200,12
1732085100,13.22
1732086000,12.11
1732086900,11.5
1732087800,11.22
1732088700,11
1732089600,11.5
1732090500,11.39
1732091400,11.22
1732092300,11.22
1732093200,11.39
1732094100,11.56
1732095000,11.22
1732095900,11.5
1732096800,11.17
1732097700,10.83
1732098600,10.61
1732099500,11.39
1732100400,11.67
1732101300,11.83
1732102200,11.94
1732103100,12
1732104000,12.11
1732104900,12.17
1732105800,12.33
1732106700,12.44
1732107600,12.5
1732108500,12.61
1732109400,12.67
1732110300,12.78
1732111200,12.94
1732112100,13.06
1732113000,13.11
1732113900,13.22
1732114800,13.28
1732115700,13.39
1732116600,13.44
1732117500,13.56
1732118400,13.61
1732119300,13.72
1732120200,13.78
1732121100,13.89
1732122000,13.94
1732122900,14.06
1732123800,14.11
1732124700,14.22
1732125600,14.33
1732126500,14.39
1732127400,14.5
1732128300,14.56
1732129200,14.56
1732130100,14.67
1732131000,14.72
1732131900,16.44
1732132800,9.78
1732133700,9.83
1732134600,10.56
1732135500,11.5
1732136400,10.72
1732137300,10.61
1732138200,11.67
1732139100,10.72
1732140000,12.5
1732140900,11.67
1732141800,12.11
1732142700,11.83
1732143600,9.67
1732144500,10.44
1732145400,11.56
1732146300,12.17
1732147200,11.72
1732148100,11.33
1732149000,11.22
1732149900,11.5
1732150800,12.17
1732151700,11.94
1732152600,13.56
1732153500,13.94
1732154400,10.89
1732155300,11.83
1732156200,11.94
1732157100,11.83
1732158000,11.39
1732158900,11.56
1732159800,11.83
1732160700,13.94
1732161600,11.67
1732162500,11.67
1732163400,11.56
1732164300,11.67
1732165200,11.67
1732166100,11.5
1732167000,11.5
1732167900,11.94
1732168800,11.67
1732169700,11.83
1732170600,12.33
1732171500,11.94
1732172400,12
1732173300,11.5
1732174200,11.72
1732175100,11.06
1732176000,11.5
1732176900,11.06
1732177800,10.72
1732178700,11
1732179600,11.17
1732180500,11.33
1732181400,11.39
1732182300,11.5
1732183200,11.56
1732184100,11.72
1732185000,11.83
1732185900,11.94
1732186800,12
1732187700,12.11
1732188600,12.17
1732189500,12.33
1732190400,12.44
1732191300,12.5
1732192200,12.61
1732193100,12.67
1732194000,12.83
1732194900,12.94
1732195800,13.06
1732196700,13.11
1732197600,13.22
1732198500,13.28
1732199400,13.44
1732200300,13.56
1732201200,13.61
1732202100,13.72
1732203000,13.78
1732203900,13.89
1732204800,13.94
1732205700,14.06
1732206600,14.11
1732207500,14.22
1732208400,14.33
1732209300,14.39
1732210200,14.5
1732211100,14.56
1732212000,14.67
1732212900,14.72
1732213800,14.83
1732214700,14.89
1732215600,15
1732216500,15.06
1732217400,15.06
1732218300,17.22
1732219200,10.11
1732220100,9.33
1732221000,11.33
1732221900,11.06
1732222800,10.56
1732223700,10.72
1732224600,11.17
1732225500,10.83
1732226400,11.39
1732227300,11
1732228200,11.94
1732229100,11.39
1732230000,11.83
1732230900,12.11
1732231800,12.33
1732232700,11.94
1732233600,11.72
1732234500,12.28
1732235400,12.17
1732236300,12.11
1732237200,12.17
1732238100,12.17
1732239000,12
1732239900,12
1732240800,12.17
1732241700,12
1732242600,12
1732243500,12.11
1732244400,11.56
1732245300,11.83
1732246200,12.17
1732247100,12
1732248000,11.56
1732248900,11.56
1732249800,12.44
1732250700,12
1732251600,12.17
1732252500,11.72
1732253400,12
1732254300,12.17
1732255200,12.28
1732256100,11.83
1732257000,11.94
1732257900,11.72
1732258800,12.17
1732259700,11.56
1732260600,11.5
1732261500,10.89
1732262400,11.5
1732263300,11.33
1732264200,10.83
1732265100,10.72
1732266000,11
1732266900,11.17
1732267800,11.22
1732268700,11.33
1732269600,11.5
1732270500,11.56
1732271400,11.67
1732272300,11.83
1732273200,11.94
1732274100,12
1732275000,12.11
1732275900,12.28
1732276800,12.33
1732277700,12.44
1732278600,12.5
1732279500,12.67
1732280400,12.78
1732281300,12.83
1732282200,12.94
1732283100,13.06
1732284000,13.11
1732284900,13.22
1732285800,13.28
1732286700,13.44
1732287600,13.56
1732288500,13.61
1732289400,13.72
1732290300,13.78
1732291200,13.89
1732292100,13.94
1732293000,14.06
1732293900,14.11
1732294800,14.22
1732295700,14.22
1732296600,14.33
1732297500,14.39
1732298400,14.5
1732299300,14.56
1732300200,14.67
1732301100,14.72
1732302000,14.83
1732302900,14.89
1732303800,14.89
1732304700,15
1732305600,15.06
1732306500,16
1732307400,9.33
1732308300,9.06
1732309200,10.89
1732310100,10.44
1732311000,10.89
1732311900,10.61
1732312800,10.56
1732313700,10.56
1732314600,10.61
1732315500,10.61
1732316400,10.89
1732317300,11.22
1732318200,11
1732319100,10.22
1732320000,10.72
1732320900,10.56
1732321800,11.33
1732322700,10.61
1732323600,11.33
1732324500,10.56
1732325400,10.72
1732326300,11.22
1732327200,10.61
1732328100,10.44
1732329000,11.5
1732329900,9.78
1732330800,10.11
1732331700,10.89
1732332600,11.67
1732333500,11.22
1732334400,10.61
1732335300,10.22
1732336200,10.83
1732337100,11.5
1732338000,10.61
1732338900,11
1732339800,10.56
1732340700,11.17
1732341600,10.61
1732342500,11.17
1732343400,10.28
1732344300,11.06
1732345200,10.28
1732346100,11.22
1732347000,10.72
1732347900,11.06
1732348800,11.17
1732349700,11
1732350600,11.22
1732351500,11.33
1732352400,11.5
1732353300,11.56
1732354200,11.67
1732355100,11.83
1732356000,11.94
1732356900,12
1732357800,12.17
1732358700,12.28
1732359600,12.33
1732360500,12.44
1732361400,12.5
1732362300,12.67
1732363200,12.78
1732364100,12.83
1732365000,12.94
1732365900,13.11
1732366800,13.22
1732367700,13.28
1732368600,13.39
1732369500,13.44
1732370400,13.56
1732371300,13.61
1732372200,13.72
1732373100,13.78
1732374000,13.89
1732374900,13.94
1732375800,14.06
1732376700,14.11
1732377600,14.22
1732378500,14.33
