save_time,value
1757394915,1
1757395802,1
1757396744,1
1757397623,1
1757398517,1
1757399411,1
1757400314,1
1757401265,1
1757402153,1
1757403049,1
1757403937,1
1757404830,1
1757405725,1
1757406608,0
1757407506,1
1757408406,1
1757409357,0
1757410240,0
1757411130,1
1757412013,0
1757412947,0
1757413830,1
1757414718,1
1757415609,0
1757416503,0
1757417442,0
1757418341,0
1757419244,0
1757420125,0
1757421024,0
1757421918,0
1757422852,0
1757423746,0
1757424644,0
1757425535,0
1757426466,0
1757427339,0
1757428234,0
1757429125,0
1757430021,0
1757430903,0
1757431847,0
1757432751,0
1757433631,0
1757434514,0
1757435408,0
1757436362,0
1757437259,0
1757438144,0
1757439035,0
1757439918,0
1757440815,0
1757441763,0
1757442652,0
1757443551,0
1757444423,0
1757445322,0
1757446211,0
1757447110,0
1757448058,0
1757448945,1
1757449822,0
1757450702,0
1757451656,0
1757452548,1
1757453446,0
1757454334,1
1757455220,1
1757456163,1
1757457044,1
1757457923,0
1757458822,1
1757459766,1
1757460651,1
1757461536,1
1757462424,1
1757463310,1
1757464207,1
1757465157,1
1757466036,1
1757466917,1
1757467803,1
1757468825,1
1757469640,1
1757470526,1
1757471413,1
1757472302,1
1757473203,1
1757474158,1
1757475043,1
1757475942,1
1757476824,1
1757477714,1
1757478609,1
1757479563,1
1757480447,1
1757481349,1
1757482237,1
1757483125,1
1757484064,1
1757484959,1
1757485848,1
1757486736,1
1757487609,1
1757488508,1
1757489413,1
1757490313,1
1757491266,1
1757492143,1
1757493030,0
1757493919,1
1757494803,0
1757495702,1
1757496651,1
1757497533,0
1757498416,0
1757499325,1
1757500218,1
1757501108,1
1757502003,0
1757502943,0
1757503830,0
1757504730,0
1757505623,0
1757506502,0
1757507443,0
1757508327,0
1757509221,0
1757510110,0
1757511057,0
1757511947,0
1757512803,0
1757513762,0
1757514652,0
1757515540,0
1757516433,0
1757517328,0
1757518215,0
1757519114,0
1757520005,0
1757520914,0
1757521851,0
1757522749,0
1757523638,0
1757524527,0
1757525408,0
1757526363,0
1757527263,0
1757528139,0
1757529032,0
1757529929,0
1757530808,0
1757531704,0
1757532663,0
1757533550,0
1757534431,1
1757535315,0
1757536203,0
1757537108,0
1757538052,0
1757538930,0
1757539828,0
1757540716,0
1757541601,0
1757542502,0
1757543449,0
1757544341,0
1757545230,0
1757546156,0
1757547052,0
1757547954,0
1757548840,0
1757549741,1
1757550635,0
1757551529,0
1757552409,0
1757553355,1
1757554240,0
1757555125,1
1757556022,1
1757556915,1
1757557809,1
1757558718,0
1757559609,1
1757560502,1
1757561439,0
1757562327,1
1757563219,1
1757564109,1
1757565053,1
1757565942,1
1757566839,1
1757567723,1
1757568607,1
1757569539,1
1757570434,1
1757571307,1
1757572252,1
1757573145,1
1757574013,1
1757574903,1
1757575802,1
1757576752,1
1757577643,1
1757578513,1
1757579457,0
1757580352,1
1757581234,0
1757582130,0
1757583013,0
1757583910,0
1757584862,0
1757585762,0
1757586651,0
1757587539,0
1757588415,0
1757589363,0
1757590234,0
1757591108,0
1757592049,0
1757592933,0
1757593819,0
1757594714,0
1757595604,0
1757596564,0
1757597452,0
1757598345,0
1757599268,0
1757600146,0
1757601049,0
1757601930,0
1757602813,0
1757603714,0
1757604652,0
1757605542,0
1757606422,0
1757607311,0
1757608247,0
1757609135,0
1757610030,0
1757610913,0
1757611802,0
1757612752,0
1757613649,0
1757614531,0
1757615410,0
1757616306,0
1757617248,0
1757618135,0
1757619019,0
1757619957,0
1757620854,1
1757621748,0
1757622636,0
1757623535,0
1757624421,0
1757625308,0
1757626261,0
1757627147,0
1757628053,0
1757628947,0
1757629832,0
1757630729,0
1757631623,0
1757632508,0
1757633449,0
1757634327,0
1757635213,0
1757636147,1
1757637041,0
1757637934,0
1757638820,1
1757639710,0
1757640604,1
1757641546,0
1757642436,0
1757643319,1
1757644203,1
1757645149,0
1757646038,1
1757646931,1
1757647825,1
1757648719,1
1757649652,1
1757650525,1
1757651413,1
1757652302,1
1757653260,1
1757654141,1
1757655024,1
1757655916,1
1757656850,1
1757657730,1
1757658628,1
1757659553,1
1757660448,1
1757661334,1
1757662219,0
1757663155,1
1757664064,1
1757664952,1
1757665845,1
1757666743,1
1757667614,0
1757668512,0
1757669405,0
1757670303,0
1757671251,0
1757672142,0
1757673030,0
1757673919,0
1757674803,0
1757675705,0
1757676660,0
1757677547,0
1757678437,0
1757679330,0
1757680214,0
1757681108,0
1757682065,0
1757682958,0
1757683846,0
1757684748,0
1757685603,0
1757686542,0
1757687423,0
1757688316,0
1757689216,0
1757690114,0
1757691045,0
1757691933,0
1757692812,0
1757693763,0
1757694662,0
1757695530,0
1757696427,0
1757697313,0
1757698202,0
1757699107,0
1757700000,0
1757700953,0
1757701858,0
1757702752,0
1757703636,0
1757704527,0
1757705403,0
1757706302,0
1757707257,0
1757708151,0
1757709029,0
1757709920,0
1757710856,0
1757711734,0
1757712622,0
1757713512,0
1757714457,0
1757715335,0
1757716227,0
1757717111,0
1757718007,0
1757718906,0
1757719807,0
1757720763,0
1757721602,1
1757722547,0
1757723450,0
1757724334,0
1757725214,0
1757726103,0
1757727010,0
1757727954,0
1757728925,0
1757729708,0
1757730656,0
1757731540,0
1757732423,0
1757733318,0
1757734203,0
1757735159,0
1757736047,0
1757736934,0
1757737833,0
1757738729,0
1757739615,0
1757740563,0
1757741457,0
1757742339,0
1757743223,0
1757744109,0
1757745056,0
1757745943,0
1757746820,0
1757747756,0
1757748653,0
1757749548,0
1757750457,0
1757751344,0
1757752238,0
1757753133,0
1757754005,0
1757754903,0
1757755856,0
1757756749,0
1757757642,0
1757758531,0
1757759430,0
1757760328,0
1757761224,0
1757762116,0
1757763007,0
1757763958,0
1757764840,0
1757765742,0
1757766637,0
1757767536,0
1757768417,0
1757769359,0
1757770203,0
1757771157,0
1757772003,0
1757772904,0
1757773858,0
1757774759,0
1757775625,0
1757776509,0
1757777457,0
1757778337,0
1757779219,0
1757780107,0
1757781065,0
1757781904,0
1757782852,0
1757783742,0
1757784630,0
1757785507,0
1757786446,0
1757787334,0
1757788224,0
1757789101,0
1757790057,0
1757790945,0
1757791823,0
1757792713,0
1757793656,0
1757794551,0
1757795425,0
1757796354,0
1757797244,0
1757798124,0
1757799011,0
1757799903,0
1757800851,0
1757801737,0
1757802623,0
1757803507,0
1757804403,0
1757805351,0
1757806253,0
1757807127,0
1757808010,0
1757808953,0
1757809834,0
1757810707,0
1757811663,0
1757812503,0
1757813455,0
1757814344,0
1757815223,1
1757816105,0
1757817003,0
1757817962,0
1757818858,0
1757819744,0
1757820616,0
1757821513,0
1757822418,0
1757823363,1
1757824241,0
1757825125,0
1757826008,0
1757826903,0
1757827855,0
1757828744,0
1757829640,0
1757830526,0
1757831415,0
1757832309,0
1757833203,0
1757834152,0
1757835040,0
1757835924,0
1757836806,0
1757837738,0
1757838630,0
1757839516,0
1757840403,0
1757841346,0
1757842245,0
1757843146,0
1757844047,0
1757844944,0
1757845831,0
1757846713,0
1757847609,0
1757848509,0
1757849450,0
1757850345,0
1757851223,0
1757852103,0
1757853059,0
1757853941,0
1757854829,0
1757855716,0
1757856662,0
1757857544,0
1757858468,0
1757859303,0
1757860245,0
1757861126,0
1757862014,0
1757862905,0
1757863859,0
1757864753,0
1757865644,0
1757866548,0
1757867424,0
1757868323,0
1757869213,0
1757870103,0
1757871051,0
1757871932,0
1757872809,0
1757873755,0
1757874648,0
1757875527,0
1757876422,0
1757877302,0
1757878262,0
1757879141,0
1757880020,1
1757880908,0
1757881852,0
1757882735,0
1757883620,0
1757884552,0
1757885446,0
1757886326,0
1757887222,0
1757888121,0
1757889021,0
1757889956,0
1757890841,0
1757891728,1
1757892616,1
1757893563,1
1757894444,1
1757895325,1
1757896218,1
1757897152,1
1757898040,1
1757898939,1
1757899830,1
1757900718,1
1757901606,1
1757902549,1
1757903441,1
1757904321,1
1757905212,1
1757906155,1
1757907041,1
1757907917,1
1757908811,1
1757909744,1
1757910644,1
1757911537,1
1757912411,1
1757913361,1
1757914260,1
1757915135,1
1757916015,1
1757916903,1
1757917859,1
1757918749,1
1757919627,1
1757920516,1
1757921458,1
1757922340,0
1757923210,1
1757924154,1
1757925044,0
1757925936,0
1757926825,0
1757927725,0
1757928725,0
1757929556,0
1757930450,0
1757931325,0
1757932203,0
1757933140,0
1757934026,0
1757934958,0
1757935852,0
1757936739,0
1757937620,0
1757938503,0
1757939403,0
1757940341,0
1757941233,0
1757942127,0
1757943015,0
1757943964,0
1757944802,0
1757945735,0
1757946619,0
1757947513,0
1757948409,0
1757949314,0
1757950216,0
1757951108,0
1757952045,0
1757952946,0
1757953834,0
1757954729,0
1757955626,0
1757956507,0
1757957403,0
1757958362,0
1757959262,0
1757960149,0
1757961035,0
1757961933,0
1757962827,0
1757963705,0
1757964602,0
1757965547,0
1757966436,0
1757967320,0
1757968208,0
1757969145,0
1757970034,1
1757970926,0
1757971815,0
1757972766,0
1757973634,0
1757974517,0
1757975525,0
1757976334,1
1757977214,0
1757978157,1
1757979041,1
1757979942,1
1757980838,1
1757981741,1
1757982630,1
1757983516,0
1757984410,1
1757985365,1
1757986246,1
1757987133,1
1757988019,1
1757988925,1
1757989808,1
1757990736,1
1757991647,1
1757992527,1
1757993433,1
1757994324,1
1757995205,1
1757996146,1
1757997048,1
1757997957,1
1757998845,1
1757999734,1
1758000630,1
1758001515,1
1758002408,1
1758003337,1
1758004226,1
1758005113,1
1758006053,1
1758006933,1
1758007832,1
1758008729,1
1758009612,1
1758010503,1
1758011452,1
1758012325,0
1758013207,0
1758014103,0
1758015003,0
1758015940,0
1758016826,0
1758017708,0
1758018664,0
1758019550,0
1758020435,0
1758021331,0
1758022224,0
1758023112,0
1758024059,0
1758024950,0
1758025843,0
1758026735,0
1758027628,0
1758028522,0
1758029408,0
1758030362,0
1758031203,0
1758032142,0
1758033040,0
1758033914,0
1758034859,0
1758035744,0
1758036639,0
1758037534,0
1758038430,0
1758039318,0
1758040326,0
1758041149,0
1758042051,0
1758042929,0
1758043813,0
1758044707,0
1758045643,0
1758046537,0
1758047414,0
1758048308,0
1758049250,0
1758050129,0
1758051063,0
1758051961,0
1758052842,0
1758053730,1
1758054613,1
1758055503,0
1758056460,1
1758057335,1
1758058229,1
1758059113,0
1758060006,1
1758060908,1
1758061859,1
1758062747,1
1758063630,1
1758064519,1
1758065419,1
1758066356,1
1758067252,0
1758068151,1
1758069025,1
1758069914,1
1758070841,1
1758071731,1
1758072608,1
1758073505,1
1758074432,1
1758075308,1
1758076227,1
1758077106,1
1758078009,1
1758078958,1
1758079852,1
1758080746,1
1758081644,1
1758082542,1
1758083410,1
1758084315,1
1758085237,1
1758086136,1
1758087028,1
1758087965,1
1758088854,1
1758089733,1
1758090611,1
1758091539,1
1758092422,1
1758093309,1
1758094260,1
1758095146,1
1758096034,1
1758096912,1
1758097854,1
1758098733,1
1758099604,1
1758100539,0
1758101420,0
1758102309,0
1758103237,1
1758104114,1
1758105045,1
1758105931,0
1758106805,0
1758107758,0
1758108640,0
1758109526,0
1758110464,0
1758111330,0
1758112219,0
1758113109,0
1758114060,0
1758114943,0
1758115816,0
1758116757,0
1758117603,0
1758118534,0
1758119425,0
1758120308,0
1758121248,0
1758122124,0
1758123005,0
1758123948,0
1758124837,0
1758125726,0
1758126615,0
1758127566,0
1758128437,0
1758129321,0
1758130260,0
1758131136,0
1758132026,0
1758132920,0
1758133814,0
1758134747,0
1758135633,0
1758136531,0
1758137458,0
1758138344,1
1758139215,1
1758140149,1
1758141043,1
1758141934,1
1758142825,0
1758143754,1
1758144625,1
1758145516,1
1758146457,1
1758147327,1
1758148212,1
1758149148,1
1758150036,1
1758150916,1
1758151807,1
1758152752,1
1758153650,1
1758154515,1
1758155426,1
1758156344,1
1758157217,1
1758158141,1
1758159056,1
1758159912,1
1758160826,1
1758161743,1
1758162609,1
1758163533,1
1758164460,1
1758165322,1
1758166249,1
1758167116,1
1758168041,1
1758168904,1
1758169831,1
1758170756,1
1758171621,1
1758172546,1
1758173411,1
1758174339,1
1758175203,1
1758176129,1
1758177053,1
1758177914,1
1758178835,1
1758179759,1
1758180622,1
1758181542,1
1758182462,0
1758183327,1
1758184249,0
1758185112,1
1758186036,0
1758186964,0
1758187825,0
1758188748,0
1758189609,0
1758190533,0
1758191454,0
1758192321,0
1758193246,0
1758194109,0
1758195031,0
1758195954,0
1758196819,0
1758197739,0
1758198657,0
1758199520,0
1758200441,0
1758201306,0
1758202228,0
1758203151,0
1758204003,0
1758204925,0
1758205850,0
1758206716,0
1758207639,0
1758208563,0
1758209424,0
1758210346,0
1758211210,0
1758212135,0
1758213059,0
1758213922,0
1758214846,0
1758215711,0
1758216632,0
1758217557,0
1758218420,0
1758219347,0
1758220209,0
1758221133,0
1758222059,0
1758222920,0
1758223846,1
1758224709,0
1758225634,1
1758226559,1
1758227418,1
1758228341,1
1758229321,1
1758230122,1
1758231044,1
1758231912,1
1758232838,1
1758233763,1
1758234631,1
1758235554,1
1758236421,1
1758237348,0
1758238214,1
1758239141,1
1758240010,1
1758240937,1
1758241805,1
1758242733,1
1758243656,1
1758244523,1
1758245450,1
1758246317,1
1758247244,1
1758248112,1
1758249040,1
1758249907,1
1758250837,1
1758251706,1
